country,iso3,year,wdi_basic_sanitation_urb_pct
Equatorial Guinea,GNQ,2016,69.8987936539226
Equatorial Guinea,GNQ,2017,69.8987936539226
Eritrea,ERI,2000,27.3253914225
Eritrea,ERI,2001,26.88102523125
Eritrea,ERI,2002,26.4366590400001
Eritrea,ERI,2003,25.9922928487501
Eritrea,ERI,2004,25.5479266575
Eritrea,ERI,2005,25.10356046625
Eritrea,ERI,2006,24.659194275
Eritrea,ERI,2007,24.2148280837501
Eritrea,ERI,2008,23.7704618925001
Eritrea,ERI,2009,23.32609570125
Eritrea,ERI,2010,22.88172951
Eritrea,ERI,2011,22.4373633187501
Eritrea,ERI,2012,21.9929971275001
Eritrea,ERI,2013,21.9929971275001
Eritrea,ERI,2014,21.9929971275001
Eritrea,ERI,2015,21.9929971275001
Eritrea,ERI,2016,21.9929971275001
Estonia,EST,2000,99.9553142211846
Estonia,EST,2001,99.9416439988837
Estonia,EST,2002,99.9279737765828
Estonia,EST,2003,99.875141163944
Estonia,EST,2004,99.7981437252558
Estonia,EST,2005,99.721163619198
Estonia,EST,2006,99.6442008457705
Estonia,EST,2007,99.5672554049733
Estonia,EST,2008,99.4903272968064
Estonia,EST,2009,99.4134165212699
Estonia,EST,2010,99.3365230783637
Estonia,EST,2011,99.2596469680878
Estonia,EST,2012,99.1827881904422
Estonia,EST,2013,99.1059467454269
Estonia,EST,2014,99.029122633042
Estonia,EST,2015,99.0155530983854
Estonia,EST,2016,99.0019835637288
Estonia,EST,2017,98.9884140290723
Estonia,EST,2018,98.9748444944157
Estonia,EST,2019,98.9612749597592
Estonia,EST,2020,98.9477054251026
Estonia,EST,2021,98.9341358904461
Estonia,EST,2022,98.9205663557895
Eswatini,SWZ,2000,66.3484168463571
Eswatini,SWZ,2001,66.3423215074677
Eswatini,SWZ,2002,65.5215906088282
Eswatini,SWZ,2003,64.7010094166192
Eswatini,SWZ,2004,63.8805779308401
Eswatini,SWZ,2005,63.0602961514914
Eswatini,SWZ,2006,62.2401640785729
Eswatini,SWZ,2007,61.4201817120846
Eswatini,SWZ,2008,60.6003490520266
Eswatini,SWZ,2009,59.7806660983988
Eswatini,SWZ,2010,58.9611328512014
Eswatini,SWZ,2011,58.1417493104343
Eswatini,SWZ,2012,57.3225154760973
Eswatini,SWZ,2013,56.5034313481905
Eswatini,SWZ,2014,55.684496926714
Eswatini,SWZ,2015,54.8657122116678
Eswatini,SWZ,2016,54.0470772030518
Eswatini,SWZ,2017,53.228591900866
Eswatini,SWZ,2018,52.4102563051106
Eswatini,SWZ,2019,51.5920704157855
Eswatini,SWZ,2020,51.5920704157855
Eswatini,SWZ,2021,51.5920704157855
Eswatini,SWZ,2022,51.5920704157855
Ethiopia,ETH,2000,14.9682964538175
Ethiopia,ETH,2001,15.1412912807379
Ethiopia,ETH,2002,15.3142861076583
Ethiopia,ETH,2003,15.4872809345787
Ethiopia,ETH,2004,15.8318184295914
Ethiopia,ETH,2005,16.1801458954358
Ethiopia,ETH,2006,16.5322633321118
Ethiopia,ETH,2007,16.8881707396195
Ethiopia,ETH,2008,17.2478681179589
Ethiopia,ETH,2009,17.61135546713
Ethiopia,ETH,2010,17.9786327871328
Ethiopia,ETH,2011,18.3497000779672
Ethiopia,ETH,2012,18.7245573396333
Ethiopia,ETH,2013,19.1032045721311
Ethiopia,ETH,2014,19.4856417754606
Ethiopia,ETH,2015,19.8718689496217
Ethiopia,ETH,2016,20.2618860946146
Ethiopia,ETH,2017,20.6556932104391
Ethiopia,ETH,2018,21.0532902970953
Ethiopia,ETH,2019,21.4546773545832
Ethiopia,ETH,2020,21.8598543829028
Ethiopia,ETH,2021,22.268821382054
Ethiopia,ETH,2022,22.268821382054
Euro area,EMU,2000,99.0204565618331
Euro area,EMU,2001,99.0211202679265
Euro area,EMU,2002,99.0243766165763
Euro area,EMU,2003,99.0263994350695
Euro area,EMU,2004,99.0279006540539
Euro area,EMU,2005,99.0290136180681
Euro area,EMU,2006,99.0293455575552
Euro area,EMU,2007,99.029859309009
Euro area,EMU,2008,99.0311540693241
Euro area,EMU,2009,99.0328663301033
Euro area,EMU,2010,99.0350029629236
Euro area,EMU,2011,99.0360773307876
Euro area,EMU,2012,99.0376919167923
Euro area,EMU,2013,99.0387160799926
Euro area,EMU,2014,99.0393565834991
Euro area,EMU,2015,99.0432974365797
Euro area,EMU,2016,99.0458769323231
Euro area,EMU,2017,99.0471022624071
Euro area,EMU,2018,99.0470215155725
Euro area,EMU,2019,99.0468820719677
Euro area,EMU,2020,99.0464896932861
Euro area,EMU,2021,99.0447075186505
Euro area,EMU,2022,99.0685221565309
Europe & Central Asia,ECS,2000,96.7897003609411
Europe & Central Asia,ECS,2001,96.7461819668752
Europe & Central Asia,ECS,2002,96.8100849896147
Europe & Central Asia,ECS,2003,96.8714402440635
Europe & Central Asia,ECS,2004,96.9393161614132
Europe & Central Asia,ECS,2005,97.0182090217608
Europe & Central Asia,ECS,2006,97.0990023310343
Europe & Central Asia,ECS,2007,97.1835224016335
Europe & Central Asia,ECS,2008,97.266581018393
Europe & Central Asia,ECS,2009,97.3478912201975
Europe & Central Asia,ECS,2010,97.4297411607165
Europe & Central Asia,ECS,2011,97.508427498601
Europe & Central Asia,ECS,2012,97.5897339229879
Europe & Central Asia,ECS,2013,97.6720109900615
Europe & Central Asia,ECS,2014,97.7455066433617
Europe & Central Asia,ECS,2015,97.8194878713307
Europe & Central Asia,ECS,2016,97.8861743002099
Europe & Central Asia,ECS,2017,97.951665338738
Europe & Central Asia,ECS,2018,98.017127226048
Europe & Central Asia,ECS,2019,98.0700034637023
Europe & Central Asia,ECS,2020,98.1154668458113
Europe & Central Asia,ECS,2021,98.1387791620536
Europe & Central Asia,ECS,2022,98.1617263407294
Europe & Central Asia (IDA & IBRD countries),TEC,2000,94.1496212196862
Europe & Central Asia (IDA & IBRD countries),TEC,2001,94.1571824731205
Europe & Central Asia (IDA & IBRD countries),TEC,2002,94.2748179164453
Europe & Central Asia (IDA & IBRD countries),TEC,2003,94.3902130907984
Europe & Central Asia (IDA & IBRD countries),TEC,2004,94.5214891551655
Europe & Central Asia (IDA & IBRD countries),TEC,2005,94.6779154703219
Europe & Central Asia (IDA & IBRD countries),TEC,2006,94.844803197056
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.0141488955299
Europe & Central Asia (IDA & IBRD countries),TEC,2008,95.1862970023853
Europe & Central Asia (IDA & IBRD countries),TEC,2009,95.3598604690968
Europe & Central Asia (IDA & IBRD countries),TEC,2010,95.535974610121
Europe & Central Asia (IDA & IBRD countries),TEC,2011,95.7128276854368
Europe & Central Asia (IDA & IBRD countries),TEC,2012,95.8896559417082
Europe & Central Asia (IDA & IBRD countries),TEC,2013,96.0699300582151
Europe & Central Asia (IDA & IBRD countries),TEC,2014,96.2313842830969
Europe & Central Asia (IDA & IBRD countries),TEC,2015,96.3904157401894
Europe & Central Asia (IDA & IBRD countries),TEC,2016,96.5346331718253
Europe & Central Asia (IDA & IBRD countries),TEC,2017,96.6782530736625
Europe & Central Asia (IDA & IBRD countries),TEC,2018,96.8216717594048
Europe & Central Asia (IDA & IBRD countries),TEC,2019,96.9389836550225
Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.0387794469531
Europe & Central Asia (IDA & IBRD countries),TEC,2021,97.0909996553269
Europe & Central Asia (IDA & IBRD countries),TEC,2022,97.1158889230291
Europe & Central Asia (excluding high income),ECA,2000,94.8973379865877
Europe & Central Asia (excluding high income),ECA,2001,94.9465160848773
Europe & Central Asia (excluding high income),ECA,2002,95.0687082481137
Europe & Central Asia (excluding high income),ECA,2003,95.1922925012054
Europe & Central Asia (excluding high income),ECA,2004,95.3499403667545
Europe & Central Asia (excluding high income),ECA,2005,95.5602158416683
Europe & Central Asia (excluding high income),ECA,2006,95.7620175015167
Europe & Central Asia (excluding high income),ECA,2007,95.9724631162302
Europe & Central Asia (excluding high income),ECA,2008,96.1844987128462
Europe & Central Asia (excluding high income),ECA,2009,96.399663686978
Europe & Central Asia (excluding high income),ECA,2010,96.6197944619233
Europe & Central Asia (excluding high income),ECA,2011,96.8412924989542
Europe & Central Asia (excluding high income),ECA,2012,97.0643100079727
Europe & Central Asia (excluding high income),ECA,2013,97.2890270940309
Europe & Central Asia (excluding high income),ECA,2014,97.4780976293042
Europe & Central Asia (excluding high income),ECA,2015,97.6602475132031
Europe & Central Asia (excluding high income),ECA,2016,97.8123474321982
Europe & Central Asia (excluding high income),ECA,2017,97.9630649745442
Europe & Central Asia (excluding high income),ECA,2018,98.1120405600404
Europe & Central Asia (excluding high income),ECA,2019,98.2469274472787
Europe & Central Asia (excluding high income),ECA,2020,98.3524084425407
Europe & Central Asia (excluding high income),ECA,2021,98.3663812909124
Europe & Central Asia (excluding high income),ECA,2022,98.3685814798929
European Union,EUU,2000,98.3657667196487
European Union,EUU,2001,98.1634924473682
European Union,EUU,2002,98.1992561114587
European Union,EUU,2003,98.2287336191201
European Union,EUU,2004,98.2569960485049
European Union,EUU,2005,98.2844236180608
European Union,EUU,2006,98.3217497937917
European Union,EUU,2007,98.3605358543977
European Union,EUU,2008,98.39916937277
European Union,EUU,2009,98.4349219581419
European Union,EUU,2010,98.4702145127034
European Union,EUU,2011,98.5016703546675
European Union,EUU,2012,98.5352008712434
European Union,EUU,2013,98.5704873980661
European Union,EUU,2014,98.6035189527175
European Union,EUU,2015,98.6392441024516
European Union,EUU,2016,98.6734920357769
European Union,EUU,2017,98.7059401660864
European Union,EUU,2018,98.7372008019606
European Union,EUU,2019,98.7498601282309
European Union,EUU,2020,98.7610438364779
European Union,EUU,2021,98.7701632669051
European Union,EUU,2022,98.7885707493538
Fiji,FJI,2000,94.8499950196663
Fiji,FJI,2001,94.8499950196663
Fiji,FJI,2002,94.8499950196663
Fiji,FJI,2003,95.0494887627481
Fiji,FJI,2004,95.2489825058298
Fiji,FJI,2005,95.4484762489116
Fiji,FJI,2006,95.3488441643084
Fiji,FJI,2007,95.2479643013986
Fiji,FJI,2008,95.145836660182
Fiji,FJI,2009,95.0424612406589
Fiji,FJI,2010,94.9378380428289
Fiji,FJI,2011,94.8319670666923
Fiji,FJI,2012,94.7248483122491
Fiji,FJI,2013,94.6164817794991
Fiji,FJI,2014,94.5068674684424
Fiji,FJI,2015,94.3960053790791
Fiji,FJI,2016,94.283895511409
Fiji,FJI,2017,94.1705378654323
Fiji,FJI,2018,94.055932441149
Fiji,FJI,2019,93.9400792385589
Fiji,FJI,2020,93.6833033636556
Fiji,FJI,2021,93.3759014014714
Fiji,FJI,2022,93.0684994392873
Finland,FIN,2000,99.4470046082949
Finland,FIN,2001,99.4470046082949
Finland,FIN,2002,99.4470046082949
Finland,FIN,2003,99.4470046082949
Finland,FIN,2004,99.4470046082949
Finland,FIN,2005,99.4470046082949
Finland,FIN,2006,99.4470046082949
Finland,FIN,2007,99.4470046082949
Finland,FIN,2008,99.4470046082949
Finland,FIN,2009,99.4470046082949
Finland,FIN,2010,99.4470046082949
Finland,FIN,2011,99.4470046082949
Finland,FIN,2012,99.4470046082949
Finland,FIN,2013,99.4470046082949
Finland,FIN,2014,99.4470046082949
Finland,FIN,2015,99.4470046082949
Finland,FIN,2016,99.4470046082949
Finland,FIN,2017,99.4470046082949
Finland,FIN,2018,99.4470046082949
Finland,FIN,2019,99.4470046082949
Finland,FIN,2020,99.4470046082949
Finland,FIN,2021,99.4470046082949
Finland,FIN,2022,99.4470046082949
Fragile and conflict affected situations,FCS,2000,53.6890341734305
Fragile and conflict affected situations,FCS,2001,53.3713320886863
Fragile and conflict affected situations,FCS,2002,53.3355433441008
Fragile and conflict affected situations,FCS,2003,53.3174257775088
Fragile and conflict affected situations,FCS,2004,53.3513796052334
Fragile and conflict affected situations,FCS,2005,53.5464574380856
Fragile and conflict affected situations,FCS,2006,53.7718520123737
Fragile and conflict affected situations,FCS,2007,54.057872582296
Fragile and conflict affected situations,FCS,2008,54.3409617215476
Fragile and conflict affected situations,FCS,2009,54.6448656147021
Fragile and conflict affected situations,FCS,2010,54.9776749816281
Fragile and conflict affected situations,FCS,2011,55.0603364630858
Fragile and conflict affected situations,FCS,2012,55.408655807232
Fragile and conflict affected situations,FCS,2013,55.7402350355854
Fragile and conflict affected situations,FCS,2014,56.0617325485199
Fragile and conflict affected situations,FCS,2015,56.4723353178343
Fragile and conflict affected situations,FCS,2016,56.9355640896869
Fragile and conflict affected situations,FCS,2017,57.4773731451225
Fragile and conflict affected situations,FCS,2018,57.9029013430803
Fragile and conflict affected situations,FCS,2019,58.2962023010438
Fragile and conflict affected situations,FCS,2020,58.6566855482686
Fragile and conflict affected situations,FCS,2021,58.9574705264623
Fragile and conflict affected situations,FCS,2022,59.455948930955
France,FRA,2000,98.5901309164149
France,FRA,2001,98.5901309164149
France,FRA,2002,98.5901309164149
France,FRA,2003,98.5901309164149
France,FRA,2004,98.5901309164149
France,FRA,2005,98.5901309164149
France,FRA,2006,98.5901309164149
France,FRA,2007,98.5901309164149
France,FRA,2008,98.5901309164149
France,FRA,2009,98.5901309164149
France,FRA,2010,98.5901309164149
France,FRA,2011,98.5901309164149
France,FRA,2012,98.5901309164149
France,FRA,2013,98.5901309164149
France,FRA,2014,98.5901309164149
France,FRA,2015,98.5901309164149
France,FRA,2016,98.5901309164149
France,FRA,2017,98.5901309164149
France,FRA,2018,98.5901309164149
France,FRA,2019,98.5901309164149
France,FRA,2020,98.5901309164149
France,FRA,2021,98.5901309164149
France,FRA,2022,98.5901309164149
Gabon,GAB,2000,35.1081858778895
Gabon,GAB,2001,36.0818024744341
Gabon,GAB,2002,37.0645057707322
Gabon,GAB,2003,38.0562957667836
Gabon,GAB,2004,39.0571724625889
Gabon,GAB,2005,40.0671358581476
Gabon,GAB,2006,41.0861859534601
Gabon,GAB,2007,42.1143227485263
Gabon,GAB,2008,43.1515462433456
Gabon,GAB,2009,44.197856437919
Gabon,GAB,2010,45.2532533322456
Gabon,GAB,2011,46.3177369263261
Gabon,GAB,2012,47.3913072201603
Gabon,GAB,2013,48.4739642137477
Gabon,GAB,2014,49.5657079070891
Gabon,GAB,2015,49.8395031694203
Gabon,GAB,2016,50.1132984317516
Gabon,GAB,2017,50.3870936940828
Gabon,GAB,2018,50.660888956414
Gabon,GAB,2019,50.9346842187452
Gabon,GAB,2020,50.9346842187452
Gabon,GAB,2021,50.9346842187452
Gabon,GAB,2022,50.9346842187452
"Gambia, The",GMB,2000,42.4823232835291
"Gambia, The",GMB,2001,42.1281089859812
"Gambia, The",GMB,2002,41.7738946884334
"Gambia, The",GMB,2003,41.4196803908855
"Gambia, The",GMB,2004,41.0654660933377
"Gambia, The",GMB,2005,42.4341085388345
"Gambia, The",GMB,2006,43.7727710419767
"Gambia, The",GMB,2007,45.0814536027642
"Gambia, The",GMB,2008,46.3601562211965
"Gambia, The",GMB,2009,47.6088788972746
"Gambia, The",GMB,2010,48.8276216309978
"Gambia, The",GMB,2011,50.0163844223664
"Gambia, The",GMB,2012,51.1751672713798
"Gambia, The",GMB,2013,52.303970178039
"Gambia, The",GMB,2014,53.4027931423433
"Gambia, The",GMB,2015,54.471636164293
"Gambia, The",GMB,2016,55.5104992438876
"Gambia, The",GMB,2017,56.5193823811279
"Gambia, The",GMB,2018,57.4982855760133
"Gambia, The",GMB,2019,58.4472088285442
"Gambia, The",GMB,2020,59.3661521387198
"Gambia, The",GMB,2021,60.2551155065412
"Gambia, The",GMB,2022,61.1140989320078
Georgia,GEO,2000,92.9330639326143
Georgia,GEO,2001,92.8913592269778
Georgia,GEO,2002,92.8496545213413
Georgia,GEO,2003,92.8079498157048
Georgia,GEO,2004,92.9516498480071
Georgia,GEO,2005,93.0951831763534
Georgia,GEO,2006,93.2385498007437
Georgia,GEO,2007,93.3817497211781
Georgia,GEO,2008,93.5247829376565
Georgia,GEO,2009,93.667649450179
Georgia,GEO,2010,93.8103492587455
Georgia,GEO,2011,93.9528823633561
Georgia,GEO,2012,94.0952487640107
Georgia,GEO,2013,94.2374484607094
Georgia,GEO,2014,94.3794814534521
Georgia,GEO,2015,94.5213477422388
Georgia,GEO,2016,94.6630473270696
Georgia,GEO,2017,94.8045802079445
Georgia,GEO,2018,94.9459463848634
Georgia,GEO,2019,95.0871458578264
Georgia,GEO,2020,95.2281786268334
Georgia,GEO,2021,95.3690446918845
Georgia,GEO,2022,95.5097440529796
Germany,DEU,2000,99.2936427850656
Germany,DEU,2001,99.2936427850656
Germany,DEU,2002,99.2936427850656
Germany,DEU,2003,99.2936427850656
Germany,DEU,2004,99.2936427850656
Germany,DEU,2005,99.2936427850656
Germany,DEU,2006,99.2936427850656
Germany,DEU,2007,99.2936427850656
Germany,DEU,2008,99.2936427850656
Germany,DEU,2009,99.2936427850656
Germany,DEU,2010,99.2936427850656
Germany,DEU,2011,99.2936427850656
Germany,DEU,2012,99.2936427850656
Germany,DEU,2013,99.2936427850656
Germany,DEU,2014,99.2936427850656
Germany,DEU,2015,99.2936427850656
Germany,DEU,2016,99.2936427850656
Germany,DEU,2017,99.2936427850656
Germany,DEU,2018,99.2936427850656
Germany,DEU,2019,99.2936427850656
Germany,DEU,2020,99.2936427850656
Germany,DEU,2021,99.2936427850656
Germany,DEU,2022,99.2936427850656
Ghana,GHA,2000,11.4723015849893
Ghana,GHA,2001,11.512262150679
Ghana,GHA,2002,12.5016755291618
Ghana,GHA,2003,13.4976574568198
Ghana,GHA,2004,14.5002079336521
Ghana,GHA,2005,15.5093269596594
Ghana,GHA,2006,16.5250145348411
Ghana,GHA,2007,17.547270659198
Ghana,GHA,2008,18.5760953327291
Ghana,GHA,2009,19.6114885554354
Ghana,GHA,2010,20.6534503273163
Ghana,GHA,2011,21.7019806483717
Ghana,GHA,2012,22.7570795186021
Ghana,GHA,2013,23.8187469380068
Ghana,GHA,2014,24.8869829065867
Ghana,GHA,2015,25.9617874243409
Ghana,GHA,2016,27.0431604912702
Ghana,GHA,2017,28.1311021073742
Ghana,GHA,2018,29.2256122726525
Ghana,GHA,2019,30.326690987106
Ghana,GHA,2020,31.4343382507338
Ghana,GHA,2021,32.5485540635366
Ghana,GHA,2022,33.6693384255139
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2001,100.0
Gibraltar,GIB,2002,100.0
Gibraltar,GIB,2003,100.0
Gibraltar,GIB,2004,100.0
Gibraltar,GIB,2005,100.0
Gibraltar,GIB,2006,100.0
Gibraltar,GIB,2007,100.0
Gibraltar,GIB,2008,100.0
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,100.0
Gibraltar,GIB,2012,100.0
Gibraltar,GIB,2013,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Greece,GRC,2000,98.5962545253675
Greece,GRC,2001,98.6379856525834
Greece,GRC,2002,98.6797167797993
Greece,GRC,2003,98.7214479070151
Greece,GRC,2004,98.763179034231
Greece,GRC,2005,98.8049101614469
Greece,GRC,2006,98.8466412886628
Greece,GRC,2007,98.8883724158786
Greece,GRC,2008,98.9301035430945
Greece,GRC,2009,98.9718346703104
Greece,GRC,2010,99.0135657975262
Greece,GRC,2011,99.0552969247421
Greece,GRC,2012,99.097028051958
Greece,GRC,2013,99.1387591791738
Greece,GRC,2014,99.1804903063897
Greece,GRC,2015,99.2097984986171
Greece,GRC,2016,99.2097984986171
Greece,GRC,2017,99.2097984986171
Greece,GRC,2018,99.2097984986171
Greece,GRC,2019,99.2097984986171
Greece,GRC,2020,99.2097984986171
Greece,GRC,2021,99.2097984986171
Greece,GRC,2022,99.2097984986171
Guatemala,GTM,2000,80.2417775609094
Guatemala,GTM,2001,80.2373461358139
Guatemala,GTM,2002,80.2325611484456
Guatemala,GTM,2003,80.2274225988045
Guatemala,GTM,2004,80.2219304868906
Guatemala,GTM,2005,80.216084812704
Guatemala,GTM,2006,80.2098855762445
Guatemala,GTM,2007,80.2033327775122
Guatemala,GTM,2008,80.1964264165072
Guatemala,GTM,2009,80.1891664932293
Guatemala,GTM,2010,80.1815530076786
Guatemala,GTM,2011,80.1735859598552
Guatemala,GTM,2012,80.165265349759
Guatemala,GTM,2013,80.15659117739
Guatemala,GTM,2014,80.1475634427481
Guatemala,GTM,2015,80.1381821458335
Guatemala,GTM,2016,80.1284472866461
Guatemala,GTM,2017,80.1183588651859
Guatemala,GTM,2018,80.1079168814528
Guatemala,GTM,2019,80.097121335447
Guatemala,GTM,2020,80.0859722271684
Guatemala,GTM,2021,80.1994300536245
Guatemala,GTM,2022,80.3128878800806
Guinea,GIN,2000,21.6119266056828
Guinea,GIN,2001,22.4090695527144
Guinea,GIN,2002,23.2062124997462
Guinea,GIN,2003,24.003355446778
Guinea,GIN,2004,25.0634241833096
Guinea,GIN,2005,26.1403949542572
Guinea,GIN,2006,27.2342677596207
Guinea,GIN,2007,28.3450425994004
Guinea,GIN,2008,29.4727194735958
Guinea,GIN,2009,30.6172983822074
Guinea,GIN,2010,31.7787793252349
Guinea,GIN,2011,32.9571623026783
Guinea,GIN,2012,34.1524473145378
Guinea,GIN,2013,35.364634360813
Guinea,GIN,2014,36.5937234415045
Guinea,GIN,2015,37.8397145566116
Guinea,GIN,2016,39.102607706135
Guinea,GIN,2017,40.3824028900741
Guinea,GIN,2018,41.6791001084294
Guinea,GIN,2019,42.9926993612007
Guinea,GIN,2020,44.3232006483877
Guinea,GIN,2021,45.6706039699908
Guinea,GIN,2022,47.0349093260098
Guinea-Bissau,GNB,2000,11.4811875006947
Guinea-Bissau,GNB,2001,12.6842094136607
Guinea-Bissau,GNB,2002,13.8872313266272
Guinea-Bissau,GNB,2003,15.0902532395936
Guinea-Bissau,GNB,2004,16.2932751525601
Guinea-Bissau,GNB,2005,17.6460998525466
Guinea-Bissau,GNB,2006,19.0195250298498
Guinea-Bissau,GNB,2007,20.4135506844693
Guinea-Bissau,GNB,2008,21.8281768164052
Guinea-Bissau,GNB,2009,23.263403425657
Guinea-Bissau,GNB,2010,24.7192305122255
Guinea-Bissau,GNB,2011,26.1956580761104
Guinea-Bissau,GNB,2012,27.6926861173116
Guinea-Bissau,GNB,2013,29.2103146358286
Guinea-Bissau,GNB,2014,30.7485436316624
Guinea-Bissau,GNB,2015,32.3073731048126
Guinea-Bissau,GNB,2016,33.8868030552785
Guinea-Bissau,GNB,2017,35.4868334830613
Guinea-Bissau,GNB,2018,37.1074643881605
Guinea-Bissau,GNB,2019,38.7486957705759
Guinea-Bissau,GNB,2020,40.4105276303071
Guinea-Bissau,GNB,2021,42.0929599673553
Guinea-Bissau,GNB,2022,42.0929599673553
Guyana,GUY,2000,84.8244612136783
Guyana,GUY,2001,85.0117348922253
Guyana,GUY,2002,85.1990085707724
Guyana,GUY,2003,85.3862822493195
Guyana,GUY,2004,85.7885983316007
Guyana,GUY,2005,86.1918556341351
Guyana,GUY,2006,86.5960541569228
Guyana,GUY,2007,87.0011938999638
Guyana,GUY,2008,87.407274863258
Guyana,GUY,2009,87.8142970468054
Guyana,GUY,2010,88.2222604506061
Guyana,GUY,2011,88.63116507466
Guyana,GUY,2012,89.0410109189672
Guyana,GUY,2013,89.4517979835277
Guyana,GUY,2014,89.8635262683413
Guyana,GUY,2015,90.2761957734082
Guyana,GUY,2016,90.6898064987284
Guyana,GUY,2017,91.1043584443018
Guyana,GUY,2018,91.5198516101285
Guyana,GUY,2019,91.9362859962084
Guyana,GUY,2020,92.3536616025416
Guyana,GUY,2021,92.771978429128
Guyana,GUY,2022,93.1912364759676
Haiti,HTI,2000,27.7682407655996
Haiti,HTI,2001,28.6134267537516
Haiti,HTI,2002,29.4707135324973
Haiti,HTI,2003,30.3401011018364
Haiti,HTI,2004,31.2215894617687
Haiti,HTI,2005,32.1151786122947
Haiti,HTI,2006,33.0208685534139
Haiti,HTI,2007,33.9386592851268
Haiti,HTI,2008,34.8685508074328
Haiti,HTI,2009,35.8105431203325
Haiti,HTI,2010,36.7646362238257
Haiti,HTI,2011,37.7308301179121
Haiti,HTI,2012,38.7091248025921
Haiti,HTI,2013,39.6995202778653
Haiti,HTI,2014,40.7020165437322
Haiti,HTI,2015,41.7166136001923
Haiti,HTI,2016,42.743311447246
Haiti,HTI,2017,43.7821100848932
Haiti,HTI,2018,44.8330095131334
Haiti,HTI,2019,45.8960097319675
Haiti,HTI,2020,45.8960097319675
Haiti,HTI,2021,45.8960097319675
Haiti,HTI,2022,45.8960097319675
Heavily indebted poor countries (HIPC),HPC,2000,31.5190104676433
Heavily indebted poor countries (HIPC),HPC,2001,31.8500504400084
Heavily indebted poor countries (HIPC),HPC,2002,32.2966759979078
Heavily indebted poor countries (HIPC),HPC,2003,32.74543317007
Heavily indebted poor countries (HIPC),HPC,2004,33.2109443762544
Heavily indebted poor countries (HIPC),HPC,2005,33.7907598092083
Heavily indebted poor countries (HIPC),HPC,2006,34.3996129982978
Heavily indebted poor countries (HIPC),HPC,2007,35.0150320104406
Heavily indebted poor countries (HIPC),HPC,2008,35.6571242626387
Heavily indebted poor countries (HIPC),HPC,2009,36.3091177097229
Heavily indebted poor countries (HIPC),HPC,2010,36.9558704124108
Heavily indebted poor countries (HIPC),HPC,2011,37.5945574099756
Heavily indebted poor countries (HIPC),HPC,2012,38.2293097390676
Heavily indebted poor countries (HIPC),HPC,2013,38.8778175849352
Heavily indebted poor countries (HIPC),HPC,2014,39.5392538373137
Heavily indebted poor countries (HIPC),HPC,2015,40.2066810678982
Heavily indebted poor countries (HIPC),HPC,2016,40.8615320539973
Heavily indebted poor countries (HIPC),HPC,2017,41.5023876057009
Heavily indebted poor countries (HIPC),HPC,2018,42.0555623472115
Heavily indebted poor countries (HIPC),HPC,2019,42.6091975480981
Heavily indebted poor countries (HIPC),HPC,2020,43.1188908061617
Heavily indebted poor countries (HIPC),HPC,2021,42.0974211936756
Heavily indebted poor countries (HIPC),HPC,2022,42.6332552598529
High income,HIC,2000,98.0664505684478
High income,HIC,2001,98.0154065963842
High income,HIC,2002,98.0554604600756
High income,HIC,2003,98.0920100786359
High income,HIC,2004,98.1278728339709
High income,HIC,2005,98.1635404958792
High income,HIC,2006,98.2031275940132
High income,HIC,2007,98.2400078784447
High income,HIC,2008,98.2761521238453
High income,HIC,2009,98.3100396744439
High income,HIC,2010,98.3461554094008
High income,HIC,2011,98.376851070356
High income,HIC,2012,98.4079855162446
High income,HIC,2013,98.4385410206943
High income,HIC,2014,98.4696289360932
High income,HIC,2015,98.4980314588072
High income,HIC,2016,98.525211735674
High income,HIC,2017,98.5554079166997
High income,HIC,2018,98.5836998708755
High income,HIC,2019,98.6032063922487
High income,HIC,2020,98.617855592046
High income,HIC,2021,98.6369477909015
High income,HIC,2022,98.6556813583273
Honduras,HND,2000,76.4091454389985
Honduras,HND,2001,76.9185903661841
Honduras,HND,2002,77.4294488236408
Honduras,HND,2003,77.9417208113688
Honduras,HND,2004,78.4554063293679
Honduras,HND,2005,78.9705053776381
Honduras,HND,2006,79.4870179561796
Honduras,HND,2007,80.0049440649921
Honduras,HND,2008,80.524283704076
Honduras,HND,2009,81.0450368734309
Honduras,HND,2010,81.567203573057
Honduras,HND,2011,82.0907838029543
Honduras,HND,2012,82.6157775631227
Honduras,HND,2013,83.1421848535624
Honduras,HND,2014,83.6700056742732
Honduras,HND,2015,84.1992400252552
Honduras,HND,2016,84.7298879065084
Honduras,HND,2017,85.2619493180326
Honduras,HND,2018,85.7954242598281
Honduras,HND,2019,86.3303127318948
Honduras,HND,2020,86.8666147342326
Honduras,HND,2021,87.4043302668416
Honduras,HND,2022,87.7769837153082
