country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
"Bahamas, The",BHS,1961,60.454,6.16683417523987,468.662823554987,,,,
"Bahamas, The",BHS,1962,61.193,6.23931855286102,592.499920270848,,,,
"Bahamas, The",BHS,1963,61.926,6.19486564497095,549.680364924162,,,,
"Bahamas, The",BHS,1964,62.642,5.80744675449228,803.612713093352,,,,
"Bahamas, The",BHS,1965,63.343,5.55158907589845,930.611364657426,,,,
"Bahamas, The",BHS,1966,64.04,5.6666860804139,739.269223878707,,,,
"Bahamas, The",BHS,1967,64.73,5.73471642595265,1108.40686639947,,,,
"Bahamas, The",BHS,1968,65.416,5.76211154704355,1020.85527552249,,,,
"Bahamas, The",BHS,1969,66.093,5.56548649270931,1053.99601701047,,,,
"Bahamas, The",BHS,1970,66.764,4.86796448560696,1520.4645440437,,,,
"Bahamas, The",BHS,1971,67.429,4.11804698672563,3872.39155622557,,,,
"Bahamas, The",BHS,1972,68.088,3.65968455991428,3650.44148513014,,,,
"Bahamas, The",BHS,1973,68.738,3.33720335248147,4339.87403385558,,,,
"Bahamas, The",BHS,1974,69.381,3.17188108950534,4032.81282039471,,,,
"Bahamas, The",BHS,1975,70.017,3.10158091582453,4413.38881049146,,,,
"Bahamas, The",BHS,1976,70.647,3.07097953179224,3384.73492023697,,,,
"Bahamas, The",BHS,1977,71.266,3.01917818168243,4979.16773547935,,,,
"Bahamas, The",BHS,1978,71.879,2.93566303980221,3313.80491838258,,,,
"Bahamas, The",BHS,1979,72.484,2.81567148404014,3399.09328796604,,,,
"Bahamas, The",BHS,1980,73.102,2.71385214793146,3834.22016596826,,,,
"Bahamas, The",BHS,1981,73.843,2.75151966405628,1314.99174802048,,,,
"Bahamas, The",BHS,1982,74.571,2.65721505155816,1038.37814664497,,,,
"Bahamas, The",BHS,1983,75.285,2.63621105832319,905.641562377099,,,,
"Bahamas, The",BHS,1984,75.987,2.61610044322691,815.588033314115,,,,
"Bahamas, The",BHS,1985,76.674,2.60918177361788,651.359368035805,,,,
"Bahamas, The",BHS,1986,77.347,2.59003186215367,597.485252776977,,,,
"Bahamas, The",BHS,1987,78.007,2.54372811579356,588.34033161086,,,,
"Bahamas, The",BHS,1988,78.654,2.53408099514484,630.039463479495,,,,
"Bahamas, The",BHS,1989,79.284,2.55753235426524,780.845207382333,,,,
"Bahamas, The",BHS,1990,79.838,2.43884270759361,863.277505679398,19.1015261579045,0.0,,
"Bahamas, The",BHS,1991,80.067,2.00598976890025,799.296710978882,18.9882351385393,0.0,,
"Bahamas, The",BHS,1992,80.293,2.11561928031685,803.547760707845,18.9053223999855,0.0,,
"Bahamas, The",BHS,1993,80.518,2.1549484245615,736.16125132249,18.8528432493243,0.0,,
"Bahamas, The",BHS,1994,80.74,2.03432891312299,718.584883518767,18.8308529936372,0.0,,
"Bahamas, The",BHS,1995,80.961,1.92987102955794,712.034867363791,18.8394069400055,0.0,,
"Bahamas, The",BHS,1996,81.18,1.85191229461774,687.192376631652,18.9375382532823,0.0,,
"Bahamas, The",BHS,1997,81.396,1.76806661205752,592.419463234422,19.1347338543216,0.0,,
"Bahamas, The",BHS,1998,81.611,1.68956957610326,681.697966231772,19.3567296842071,0.0,,
"Bahamas, The",BHS,1999,81.824,1.59804208600179,667.659995403152,19.5292616840221,0.0,,
"Bahamas, The",BHS,2000,82.007,1.5352576687059,647.343962180927,19.57806579485,0.0,,
"Bahamas, The",BHS,2001,82.049,1.27921707427754,597.875005380939,19.416590811333,0.4,,
"Bahamas, The",BHS,2002,82.092,1.19842902139819,619.637721831106,19.0753103174537,0.4,,
"Bahamas, The",BHS,2003,82.134,1.25100876801889,572.20284901365,18.6554974383063,1.5,,
"Bahamas, The",BHS,2004,82.176,1.28427086167684,590.392883557571,18.2584252989849,1.6,,
"Bahamas, The",BHS,2005,82.218,1.25419376886857,549.229418795596,17.9853670245837,1.7,,
"Bahamas, The",BHS,2006,82.26,1.3454945163454,513.497843540161,17.814365511527,2.0,,
"Bahamas, The",BHS,2007,82.302,1.46458814421129,499.136581045861,17.6627411474599,3.5,,
"Bahamas, The",BHS,2008,82.343,1.39530476666485,436.045751778797,17.540683294308,2.0,,
"Bahamas, The",BHS,2009,82.385,1.35201827751847,542.463240641719,17.4583813139968,1.5,,
"Bahamas, The",BHS,2010,82.427,1.32936045625213,475.296849110156,17.4260245684517,1.3,,
"Bahamas, The",BHS,2011,82.476,1.20955455695812,382.956175758197,17.6418562262103,1.4,,
"Bahamas, The",BHS,2012,82.532,1.06900148372093,379.18477099632,18.0358159965462,1.4,,
"Bahamas, The",BHS,2013,82.596,1.00116106860102,470.537367476093,17.7211235938828,1.4,,
"Bahamas, The",BHS,2014,82.668,0.965926898148373,337.642933512251,18.5387484151285,1.4,,
"Bahamas, The",BHS,2015,82.746,0.888340309268128,160.173581395017,19.1256311837319,1.4,,
"Bahamas, The",BHS,2016,82.832,0.804637227510766,144.787440672397,18.49778336767,1.2,,
"Bahamas, The",BHS,2017,82.925,0.736468913850331,104.998667751737,18.3612464143857,1.1,,
"Bahamas, The",BHS,2018,83.025,0.690302081173779,126.233778142876,18.5796799431178,1.1,,
"Bahamas, The",BHS,2019,83.132,0.626154297400929,87.4969037872886,18.5659528939643,1.1,,
"Bahamas, The",BHS,2020,83.245,0.436411661000005,48.3380118138809,18.9393918728687,1.4,,
"Bahamas, The",BHS,2021,83.365,0.272739012533615,,,1.1,,
"Bahamas, The",BHS,2022,83.492,0.445687899183805,,,1.1,,
"Bahamas, The",BHS,2023,83.625,0.636692322975354,,,,,
"Bahamas, The",BHS,2024,83.764,0.626416816115178,,,,,
Bahrain,BHR,1960,82.32,,355.782894179855,,,,
Bahrain,BHR,1961,82.337,4.0879252774819,1057.28813929161,,,,
Bahrain,BHR,1962,82.355,4.00456811462033,919.091460627236,,,,
Bahrain,BHR,1963,82.372,3.93110671130268,668.775813874321,,,,
Bahrain,BHR,1964,82.389,3.86760320756211,868.280829201481,,,,
Bahrain,BHR,1965,82.5,3.70728109438598,649.170874916667,,,,
Bahrain,BHR,1966,82.761,3.58638526277328,334.727751444445,,,,
Bahrain,BHR,1967,83.019,3.46332917675694,506.262761565352,,,,
Bahrain,BHR,1968,83.275,2.68276226617056,542.775593139688,,,,
Bahrain,BHR,1969,83.526,1.71849036839588,608.991191544508,,,,
Bahrain,BHR,1970,83.775,1.34439006484287,1094.37701480344,,,,
Bahrain,BHR,1971,84.021,2.89399000033376,1255.91834753651,,,,
Bahrain,BHR,1972,84.265,5.10464414071079,1535.26521006647,,,,
Bahrain,BHR,1973,84.504,5.59448158365645,2263.82111791748,,,,
Bahrain,BHR,1974,84.741,5.51316977744492,2131.23342901201,,,,
Bahrain,BHR,1975,84.975,5.42133420916794,2150.60226788875,,,,
Bahrain,BHR,1976,85.206,5.30415554712439,2336.89065619907,,,,
Bahrain,BHR,1977,85.434,5.16760073861355,2485.82839073702,,,,
Bahrain,BHR,1978,85.659,5.01474857806819,2439.81993479253,,,,
Bahrain,BHR,1979,85.882,4.85086478334815,2417.1982392341,,,,
Bahrain,BHR,1980,86.101,4.67462087351188,2235.79744773871,,,,
Bahrain,BHR,1981,86.317,4.22264509898854,2319.71556710673,,,,
Bahrain,BHR,1982,86.531,3.78729984236366,2581.73954600842,,,,
Bahrain,BHR,1983,86.742,3.72851973395545,2091.60782205896,,,,
Bahrain,BHR,1984,86.95,3.78137427604436,2271.73079337281,,,,
Bahrain,BHR,1985,87.155,3.83251963215759,2447.03447704047,,,,
Bahrain,BHR,1986,87.357,3.86561599015525,2550.379884373,,,,
Bahrain,BHR,1987,87.557,3.87384736343103,2559.26622573004,,,,
Bahrain,BHR,1988,87.754,3.84743817937664,2621.76757955906,,,,
Bahrain,BHR,1989,87.949,3.78287049478576,2459.05352231914,,,,
Bahrain,BHR,1990,88.14,3.66943638421828,2758.63568860494,68.5869119005512,0.0,,
Bahrain,BHR,1991,88.329,-2.09364688943173,2573.32139036221,67.1432676605035,0.0,,
Bahrain,BHR,1992,88.398,2.70818433501891,2383.60522574853,66.024120899521,0.0,,
Bahrain,BHR,1993,88.395,2.62717072701743,3093.52418965164,65.226613417848,0.0,,
Bahrain,BHR,1994,88.392,2.62872712493016,3033.29153020658,64.7478870157289,0.0,,
Bahrain,BHR,1995,88.388,2.62659717321179,3018.61554440637,64.585083493408,0.0,,
Bahrain,BHR,1996,88.385,2.6299851300938,2945.27202879086,64.8424318379425,0.0,,
Bahrain,BHR,1997,88.382,2.63213543788641,3088.86063709693,65.5267246700682,0.0,,
Bahrain,BHR,1998,88.379,2.63105986840272,3167.16289934475,66.4889492405473,0.0,,
Bahrain,BHR,1999,88.376,2.63123035164088,2985.84030567043,67.5800928001422,0.0,,
Bahrain,BHR,2000,88.372,2.63247625020907,2964.58056510824,68.651142599615,0.0,,
Bahrain,BHR,2001,88.369,3.65143078977692,2219.36465293108,70.059687295923,0.0,,
Bahrain,BHR,2002,88.373,7.18575854074224,2379.52295690191,71.9559586005481,0.0,,
Bahrain,BHR,2003,88.383,7.33137874238119,2323.71434506893,73.8799083460396,0.0,,
Bahrain,BHR,2004,88.399,7.47932667058096,2237.08065683206,75.3714883649469,0.0,,
Bahrain,BHR,2005,88.422,7.63004745904573,2240.62506140704,75.9706504898194,0.0,,
Bahrain,BHR,2006,88.452,7.7817049574002,2068.73412911969,74.6528084567212,0.0,,
Bahrain,BHR,2007,88.488,7.93298289877032,2263.09420177086,71.5108350525909,0.0,,
Bahrain,BHR,2008,88.53,6.04156332407347,2172.66880405329,67.7608706862893,0.0,,
Bahrain,BHR,2009,88.579,6.62401204246544,1837.41051602827,64.6190557666771,0.0,,
Bahrain,BHR,2010,88.634,4.22797159253843,1768.98644285343,63.301530702615,0.0,,
Bahrain,BHR,2011,88.695,-2.69781768790274,1505.6351285316,66.7273263961034,0.0,,
Bahrain,BHR,2012,88.762,1.23563238540922,1289.59114939559,70.0606736033788,0.0,,
Bahrain,BHR,2013,88.835,3.67508391525286,1427.94558557426,68.1447019157403,0.0,,
Bahrain,BHR,2014,88.915,4.8710943664934,1209.23177698939,59.1499735070702,0.0,,
Bahrain,BHR,2015,88.999,4.24864268332958,640.643981204295,71.5594978371491,0.0,,
Bahrain,BHR,2016,89.09,3.9253101013904,606.099992534472,64.2193035294402,0.0,,
Bahrain,BHR,2017,89.186,5.40085877341545,393.272219718575,61.237494601176,0.0,,
Bahrain,BHR,2018,89.287,0.244698631900271,384.868122951443,71.8872328410934,0.0,,
Bahrain,BHR,2019,89.394,-1.17492603076717,283.815578654358,59.9655174851019,0.0,,
Bahrain,BHR,2020,89.506,-0.65640718271533,175.815262452207,58.4950629834781,0.0,,
Bahrain,BHR,2021,89.622,2.29053811868368,,,0.0,,
Bahrain,BHR,2022,89.743,1.47712259664154,,,,,
Bahrain,BHR,2023,89.869,3.51717332122987,,,,,
Bahrain,BHR,2024,89.999,0.878100134989872,,,,,
Bangladesh,BGD,1960,5.135,,4.41092089472629,,,,
Bangladesh,BGD,1961,5.278,5.56543996425303,4.44378171425738,,,,
Bangladesh,BGD,1962,5.498,6.98764827124258,4.7504025687109,,,,
Bangladesh,BGD,1963,5.727,6.99562283919459,5.31057936511175,,,,
Bangladesh,BGD,1964,5.964,6.97446885344648,5.30518124470481,,,,
Bangladesh,BGD,1965,6.211,6.97853120377638,5.40345158531384,,,,
Bangladesh,BGD,1966,6.467,6.94663280012093,5.33047323249353,,,,
Bangladesh,BGD,1967,6.733,6.97261691474115,5.4802448482318,,,,
Bangladesh,BGD,1968,7.009,6.96109721071278,6.09237597245767,,,,
Bangladesh,BGD,1969,7.296,6.85555020989923,5.74431970620179,,,,
Bangladesh,BGD,1970,7.593,6.57871607884476,5.68941442604025,,,,
Bangladesh,BGD,1971,7.901,5.72440482765711,5.29112160268494,,,,
Bangladesh,BGD,1972,8.221,5.89360600077843,5.09991794855861,,,,
Bangladesh,BGD,1973,8.553,6.8220790108255,6.50854176922677,,,,
Bangladesh,BGD,1974,9.034,8.30251626737322,6.63106341323044,,,,
Bangladesh,BGD,1975,9.836,11.127637312929,6.78359495849859,,,,
Bangladesh,BGD,1976,10.701,10.9664801351212,7.58870541135031,,,,
Bangladesh,BGD,1977,11.63,10.8133474586855,7.72305852559986,,,,
Bangladesh,BGD,1978,12.629,10.681091415763,7.78547869149659,,,,
Bangladesh,BGD,1979,13.701,10.5562733651834,8.37491274855087,,,,
Bangladesh,BGD,1980,14.851,10.4529864163851,9.37232070868768,,,,
Bangladesh,BGD,1981,15.801,8.76543977723244,9.47807510416553,,,,
Bangladesh,BGD,1982,16.212,5.31095691484391,10.0085890392796,,,,
Bangladesh,BGD,1983,16.631,5.23124074183937,9.33741510764948,,,,
Bangladesh,BGD,1984,17.06,5.11470445125715,10.0717790250435,,,,
Bangladesh,BGD,1985,17.496,4.98633687696953,10.9929280098911,,,,
Bangladesh,BGD,1986,17.941,4.85956854405228,11.9889670796862,,,,
Bangladesh,BGD,1987,18.395,4.73783043266168,12.0826852359182,,,,
Bangladesh,BGD,1988,18.859,4.61843413554954,13.4560873919992,,,,
Bangladesh,BGD,1989,19.33,4.51422460023934,13.0343027638472,,,,
Bangladesh,BGD,1990,19.811,4.44824137511541,15.8944375079137,53.1789824188564,71.7,,
Bangladesh,BGD,1991,20.257,4.13691830720748,15.7899504728231,52.9796208800268,73.1,,
Bangladesh,BGD,1992,20.61,3.61247079611315,16.858238396772,52.8239663432718,71.6,,
Bangladesh,BGD,1993,20.966,3.5753412328971,16.4797680985128,52.7113363021078,70.5,,
Bangladesh,BGD,1994,21.328,3.56604562108603,17.5256779812235,52.6410482500516,69.0,,
Bangladesh,BGD,1995,21.693,3.55514181333649,20.6959053388679,52.6124196806198,63.8,,
Bangladesh,BGD,1996,22.064,3.52382163689494,21.0564612739012,52.635005242045,62.1,,
Bangladesh,BGD,1997,22.438,3.53435540869328,21.4139786981184,52.7136044375034,60.0,,
Bangladesh,BGD,1998,22.818,3.56733618440501,20.2109929213299,52.8404020429266,60.2,,
Bangladesh,BGD,1999,23.202,3.5683944205951,20.7237458232633,53.0075828342462,60.5,,
Bangladesh,BGD,2000,23.59,3.48576902321487,22.054744070044,53.2073315873939,60.2,43.7735974030329,98.3686047853313
Bangladesh,BGD,2001,24.096,3.78919012329527,24.5852504694718,53.5371557711762,55.9,44.5494152953243,98.4141518441195
Bangladesh,BGD,2002,24.756,4.24560842660015,25.1538022043663,53.9989891679289,54.4,45.3252331876156,98.4596989029077
Bangladesh,BGD,2003,25.429,4.13754474804158,25.1540704265085,54.4416560238779,52.6,46.1010510799069,98.5052459616959
Bangladesh,BGD,2004,26.114,4.01967855708384,26.4930280076815,54.7139805852488,52.0,46.876868972198,98.5507930204841
Bangladesh,BGD,2005,26.809,3.88727279699365,25.9218724383915,54.6647870982674,50.6,47.4018981061013,98.5026652040851
Bangladesh,BGD,2006,27.517,3.76780329062168,28.8067365117639,53.1975459498402,48.6,47.9187612196292,98.4544508405577
Bangladesh,BGD,2007,28.237,3.6585584081155,28.4922094029554,50.0752382318021,47.2,48.4274583127815,98.4061499299021
Bangladesh,BGD,2008,28.968,3.55430184219139,28.9526691595174,46.4359542477712,45.2,48.9279893855581,98.3577624721182
Bangladesh,BGD,2009,29.709,3.45771848017416,29.1124995222246,43.417784301366,43.1,49.4203544379593,98.3092884672059
Bangladesh,BGD,2010,30.462,3.37952637091381,30.6898926558264,42.1588186962047,40.3,49.9045534699849,98.2607279151654
Bangladesh,BGD,2011,31.225,3.38243094984493,27.7740197301131,52.2951110557553,38.4,50.3805864816348,98.2120808159966
Bangladesh,BGD,2012,31.993,3.38816336921706,25.7717310259217,65.1638389348551,37.3,50.8484534729093,98.1633471696995
Bangladesh,BGD,2013,32.762,3.31362694652739,26.3894800510101,64.3758949024465,37.0,51.3081544438082,98.1145269762741
Bangladesh,BGD,2014,33.535,3.24320415083496,23.3644492312743,68.3283645116627,35.4,51.7596893943315,98.0656202357204
Bangladesh,BGD,2015,34.308,3.17270852858097,13.4267723869421,64.1084295201163,33.1,52.2030583244793,98.0166269480384
Bangladesh,BGD,2016,35.083,3.12624427967519,14.000449419204,63.6784141329752,30.2,52.6382612342515,97.9675471132281
Bangladesh,BGD,2017,35.858,3.03591935323805,9.75660341104624,58.3439766448258,28.1,53.0652981236481,97.9183807312895
Bangladesh,BGD,2018,36.632,2.95650246132498,10.3299570050114,59.513577848333,27.0,53.4841689926691,97.8691278022226
Bangladesh,BGD,2019,37.405,2.93463203949941,7.23557961288297,50.3645265388691,26.1,53.8948738413147,97.8197883260274
Bangladesh,BGD,2020,38.177,2.87919726354917,4.08518047421676,42.3813762359965,27.2,54.2974126695846,97.770362302704
Bangladesh,BGD,2021,38.946,2.80926009594233,,,25.0,54.691785477479,97.7208497322522
Bangladesh,BGD,2022,39.711,2.9694492210023,,,,55.398192196578,97.7656611404499
Bangladesh,BGD,2023,40.473,3.12240139052793,,,,,
Bangladesh,BGD,2024,41.23,3.06772756682046,,,,,
Barbados,BRB,1960,36.777,,73.8899549713205,,,,
Barbados,BRB,1961,36.849,1.16726237359055,83.1317646328029,,,,
Barbados,BRB,1962,36.922,1.0835822210387,110.901095886601,,,,
Barbados,BRB,1963,36.995,1.1846784578076,80.8218665709844,,,,
Barbados,BRB,1964,37.068,1.20341662230618,75.92521052631,,,,
Barbados,BRB,1965,37.141,1.21576610344064,86.3739781575949,,,,
Barbados,BRB,1966,37.214,1.2549210264883,112.269117496461,,,,
Barbados,BRB,1967,37.287,1.04743846573781,141.214042222409,,,,
Barbados,BRB,1968,37.36,0.780595137116314,183.708847169455,,,,
Barbados,BRB,1969,37.433,0.557379724593251,199.944794502247,,,,
Barbados,BRB,1970,37.55,0.289810329086826,178.734056725991,,,,
Barbados,BRB,1971,37.809,0.599406648453922,201.705964166868,,,,
Barbados,BRB,1972,38.07,0.884535999176045,207.703032042743,,,,
Barbados,BRB,1973,38.331,0.948718083612355,197.62450419318,,,,
Barbados,BRB,1974,38.592,0.860271687093223,203.205390001605,,,,
Barbados,BRB,1975,38.855,0.83756547543479,233.144048407417,,,,
Barbados,BRB,1976,39.118,0.780803444234495,217.272141930683,,,,
Barbados,BRB,1977,39.381,0.743475255776344,240.262391966595,,,,
Barbados,BRB,1978,39.646,0.640773129414786,255.792188605522,,,,
Barbados,BRB,1979,39.91,0.550971090477631,243.162280887106,,,,
Barbados,BRB,1980,40.102,0.581665796042379,271.729750036335,,,,
Barbados,BRB,1981,39.828,-0.389391571779882,275.160554310436,,,,
Barbados,BRB,1982,39.554,-0.363939519176263,258.10705073292,,,,
Barbados,BRB,1983,39.28,-0.341210175096909,273.239457040377,,,,
Barbados,BRB,1984,39.007,-0.332321281718032,297.161574070698,,,,
Barbados,BRB,1985,38.736,-0.345538320237737,335.220080496254,,,,
Barbados,BRB,1986,38.464,-0.392315973355006,361.846277967767,,,,
Barbados,BRB,1987,38.194,-0.447782401338898,370.510551819867,,,,
Barbados,BRB,1988,37.923,-0.524448185977397,370.453057969509,,,,
Barbados,BRB,1989,37.654,-0.577618193732219,386.014641195184,,,,
Barbados,BRB,1990,37.37,-0.573729775187586,469.3504488821,23.719954867614,17.5,,
Barbados,BRB,1991,37.006,-0.672843839223999,514.710706483033,23.4527344701225,16.9,,
Barbados,BRB,1992,36.643,-0.641744731991622,432.646419592943,23.223709533115,15.7,,
Barbados,BRB,1993,36.283,-0.696558967006785,470.472950996062,23.043366772867,14.2,,
Barbados,BRB,1994,35.924,-0.767391890454355,340.281323840293,22.9221929056541,13.8,,
Barbados,BRB,1995,35.566,-0.840902268393766,369.999586948822,22.8706746477517,14.4,,
Barbados,BRB,1996,35.21,-0.912982568702297,374.654583185429,22.9070036545139,15.2,,
Barbados,BRB,1997,34.856,-0.969492221663997,391.918263765363,23.0095231857899,14.3,,
Barbados,BRB,1998,34.503,-1.00106875877297,478.378614375982,23.128947364598,10.6,,
Barbados,BRB,1999,34.152,-0.991112589655215,498.076630271175,23.2159903139565,11.3,,
Barbados,BRB,2000,33.827,-1.12954993103028,478.654692349868,23.2213661568837,11.9,,
Barbados,BRB,2001,33.629,-0.448844444005931,478.536373232599,22.9799910517907,10.8,,
Barbados,BRB,2002,33.431,0.0634352472024854,481.487550335582,22.4722090377571,9.8,,
Barbados,BRB,2003,33.234,0.0237778470846038,481.670881037701,21.8668760588038,8.6,,
Barbados,BRB,2004,33.037,-0.0237778470846035,481.287464235645,21.3328480589514,8.7,,
Barbados,BRB,2005,32.841,-0.069101065886472,486.73557166822,21.0389809822209,8.7,,
Barbados,BRB,2006,32.646,-0.11451832694184,483.360658822617,20.9890500409602,8.8,,
Barbados,BRB,2007,32.451,-0.123736400528107,475.392513058753,21.0340484119677,8.6,,
Barbados,BRB,2008,32.256,-0.0784077584302187,526.425801525751,21.1136589859394,7.6,,
Barbados,BRB,2009,32.063,-0.0852956113102957,605.411290794267,21.1675646535713,8.5,,
Barbados,BRB,2010,31.87,-0.195886448533303,433.917491593994,21.1354483055595,8.2,,
Barbados,BRB,2011,31.7,-0.209978622821738,389.353523559121,20.745049418333,4.1,,
Barbados,BRB,2012,31.553,-0.176082552727366,345.894085021643,21.1846141376653,3.8,,
Barbados,BRB,2013,31.429,-0.131692728409954,313.359470202772,21.7944467458479,3.1,,
Barbados,BRB,2014,31.328,-0.0756585771010431,233.996203760504,22.3938111163809,3.0,,
Barbados,BRB,2015,31.249,-0.0217911150458336,125.801357878165,24.1787536225197,3.0,,
Barbados,BRB,2016,31.193,0.0378446881469924,127.656712978444,24.4150757393389,2.8,,
Barbados,BRB,2017,31.159,0.0951218605586042,79.8791784304524,23.2878109296981,4.3,,
Barbados,BRB,2018,31.147,0.154523269324991,84.4336579218126,23.2651852221243,4.9,,
Barbados,BRB,2019,31.158,0.211367051745541,55.4234555201432,23.3255430894091,3.4,,
Barbados,BRB,2020,31.191,0.280370819965527,31.238969265354,23.7309657842996,4.7,,
Barbados,BRB,2021,31.246,0.336318091855952,,,5.5,,
Barbados,BRB,2022,31.324,0.309185774612246,,,5.5,,
Barbados,BRB,2023,31.425,0.328522453781608,,,,,
Barbados,BRB,2024,31.548,0.43747996245802,,,,,
Belarus,BLR,1960,32.401,,25.7256995069373,,,,
Belarus,BLR,1961,33.522,4.29039493600466,26.2951997952943,,,,
Belarus,BLR,1962,34.663,4.318184874286,27.3313583015125,,,,
Belarus,BLR,1963,35.822,4.30511265634932,29.0147296108523,,,,
Belarus,BLR,1964,37.0,4.26135025275335,30.5421676083807,,,,
Belarus,BLR,1965,38.127,4.00171590698378,25.6686064343318,,,,
Belarus,BLR,1966,39.269,3.95084828804452,26.8378311822139,,,,
Belarus,BLR,1967,40.422,3.91381898466371,27.7781392424588,,,,
Belarus,BLR,1968,41.588,3.85058293504941,28.2724771416989,,,,
Belarus,BLR,1969,42.76,3.74076391726701,29.16217374377,,,,
Belarus,BLR,1970,44.01,3.76688115819394,29.8321660608112,,,,
Belarus,BLR,1971,45.349,3.82967754290745,31.3528893725524,,,,
Belarus,BLR,1972,46.697,3.73106360345484,32.7279911500236,,,,
Belarus,BLR,1973,48.046,3.58848447973254,33.8259566876347,,,,
Belarus,BLR,1974,49.4,3.42853725718101,34.9353264404976,,,,
Belarus,BLR,1975,50.614,2.95673278820148,36.5094504172802,,,,
Belarus,BLR,1976,51.829,2.84080051516485,37.7586553098385,,,,
Belarus,BLR,1977,53.039,2.85880181101967,38.8199642330397,,,,
Belarus,BLR,1978,54.247,2.90506255451072,39.8235141796409,,,,
Belarus,BLR,1979,55.402,2.72431350756674,39.8599620259314,,,,
Belarus,BLR,1980,56.498,2.57266813025215,41.153885144168,,,,
Belarus,BLR,1981,57.584,2.59634849745539,40.1974584178524,,,,
Belarus,BLR,1982,58.664,2.53557538917126,40.7995590222447,,,,
Belarus,BLR,1983,59.736,2.49385987519765,41.1595179999303,,,,
Belarus,BLR,1984,60.8,2.44388225687751,41.312286346181,,,,
Belarus,BLR,1985,61.833,2.33850685239952,44.3731818919984,,,,
Belarus,BLR,1986,62.857,2.32190513212764,44.1152594011001,,,,
Belarus,BLR,1987,63.87,2.273549697823,45.6671953596002,,,,
Belarus,BLR,1988,64.872,1.84303720720553,46.7612923428685,,,,
Belarus,BLR,1989,65.585,1.38850201554193,45.6268602183327,,,,
Belarus,BLR,1990,65.981,0.79205803633102,249.991388885015,32.8728924361175,0.9,,
Belarus,BLR,1991,66.374,0.639994095049196,240.986755810148,32.2450579401842,1.0,,
Belarus,BLR,1992,66.766,0.808537238270087,1005.20646129492,31.6374169983978,1.2,,
Belarus,BLR,1993,67.155,0.801717817028295,852.257666677271,31.0570119658745,1.4,,
Belarus,BLR,1994,67.541,0.454953118043059,738.306061352208,30.5108851977304,2.3,,
Belarus,BLR,1995,67.926,0.243991257314248,682.862614690078,30.0060790490814,2.8,,
Belarus,BLR,1996,68.308,0.224119146960299,674.398702526118,29.5666631145559,3.5,,
Belarus,BLR,1997,68.687,0.137704543682678,658.317626401825,29.1777596518899,3.8,,
Belarus,BLR,1998,69.064,0.0969403321920787,634.759085626917,28.7879900108608,4.1,,
Belarus,BLR,1999,69.482,0.153373481059432,610.696242408925,28.3459755412463,4.5,,
Belarus,BLR,2000,69.973,0.233049857909096,588.551272102364,27.8003375928239,5.7,90.6590679642292,97.8795702083226
Belarus,BLR,2001,70.458,0.177758874835104,563.843971004439,26.825169286119,6.3,90.6590679642292,97.8795702083226
Belarus,BLR,2002,70.939,0.0437902653407329,567.056915463175,25.3708864392258,6.5,90.6590679642292,97.8795702083226
Belarus,BLR,2003,71.415,-0.0310542387708375,572.540176979545,23.8005944482748,6.2,90.6590679642292,97.8795702083226
Belarus,BLR,2004,71.887,-0.0234149555735391,605.510855496598,22.4773987093966,6.3,91.2246608667499,97.934479630967
Belarus,BLR,2005,72.354,-0.0354759540457049,597.495695230107,21.764404618722,6.8,91.7904087125476,97.9893890288924
Belarus,BLR,2006,72.816,0.0241953648181244,616.412157541714,21.555661490259,7.2,92.3563115016224,98.0442984020986
Belarus,BLR,2007,73.273,0.166805781560358,589.702156249004,21.449293067481,7.3,92.9223692339743,98.0992077505858
Belarus,BLR,2008,73.726,0.270915781365443,589.29729908215,21.364516390716,7.1,93.4885819096033,98.1541170743538
Belarus,BLR,2009,74.172,0.357203605168211,530.230075101475,21.220548500292,7.4,94.0549495285093,98.2090263734028
Belarus,BLR,2010,74.672,0.453328159855854,532.98020722244,20.9366064365372,7.3,94.6214720906924,98.2639356477327
Belarus,BLR,2011,75.188,0.454360841936171,461.017996357448,18.6953550823705,7.5,95.1881495961525,98.3188448973434
Belarus,BLR,2012,75.697,0.5180666800968,400.573402422816,18.0675396231787,7.2,95.7549820448897,98.3737541222351
Belarus,BLR,2013,76.199,0.622602357749472,402.793420088574,18.9735248940446,7.0,96.321969436904,98.4286633224076
Belarus,BLR,2014,76.693,0.702371855942725,340.022257227288,19.3974713758219,6.7,96.8891117721954,98.4835724978611
Belarus,BLR,2015,77.181,0.767134235936024,165.399226293439,17.6059281150121,6.8,97.4564090507636,98.5384816485955
Belarus,BLR,2016,77.661,0.707705042568411,165.877264898119,15.8319434819688,6.7,98.0238612726091,98.5933907746108
Belarus,BLR,2017,78.134,0.497427219485653,112.777733624545,15.7775132293532,7.3,98.5914684377317,98.648299875907
Belarus,BLR,2018,78.595,0.37445941037949,119.076923162636,16.9825400264261,7.2,99.1592305461313,98.703208952484
Belarus,BLR,2019,79.044,0.36787841302964,79.5988381735264,15.6177925850738,7.8,99.7271475978081,98.758118004342
Belarus,BLR,2020,79.483,0.130365174445911,46.739258367207,14.6089903841381,8.4,99.8623430485682,98.9878399685061
