country,iso3,year,wdi_basic_water_urb_pct
Ecuador,ECU,2001,91.328306708221
Ecuador,ECU,2002,91.8828624736943
Ecuador,ECU,2003,92.4378605663238
Ecuador,ECU,2004,92.9933009861095
Ecuador,ECU,2005,93.5491837330515
Ecuador,ECU,2006,94.1055088071496
Ecuador,ECU,2007,94.662276208404
Ecuador,ECU,2008,95.2194859368146
Ecuador,ECU,2009,95.7771379923815
Ecuador,ECU,2010,96.3352323751046
Ecuador,ECU,2011,96.8937690849838
Ecuador,ECU,2012,97.4527481220193
Ecuador,ECU,2013,98.012169486211
Ecuador,ECU,2014,98.572033177559
Ecuador,ECU,2015,99.1323391960631
Ecuador,ECU,2016,99.6930875417235
Ecuador,ECU,2017,100.0
Ecuador,ECU,2018,100.0
Ecuador,ECU,2019,100.0
Ecuador,ECU,2020,100.0
Ecuador,ECU,2021,100.0
Ecuador,ECU,2022,100.0
"Egypt, Arab Rep.",EGY,2000,99.4038656497464
"Egypt, Arab Rep.",EGY,2001,99.3990754904601
"Egypt, Arab Rep.",EGY,2002,99.3942835665744
"Egypt, Arab Rep.",EGY,2003,99.3894898780892
"Egypt, Arab Rep.",EGY,2004,99.3846944250044
"Egypt, Arab Rep.",EGY,2005,99.3798972073201
"Egypt, Arab Rep.",EGY,2006,99.3750982250363
"Egypt, Arab Rep.",EGY,2007,99.370297478153
"Egypt, Arab Rep.",EGY,2008,99.3654949666702
"Egypt, Arab Rep.",EGY,2009,99.3606906905878
"Egypt, Arab Rep.",EGY,2010,99.355884649906
"Egypt, Arab Rep.",EGY,2011,99.3510768446246
"Egypt, Arab Rep.",EGY,2012,99.3462672747438
"Egypt, Arab Rep.",EGY,2013,99.3414559402633
"Egypt, Arab Rep.",EGY,2014,99.3366428411835
"Egypt, Arab Rep.",EGY,2015,99.331827977504
"Egypt, Arab Rep.",EGY,2016,99.3270113492251
"Egypt, Arab Rep.",EGY,2017,99.3221929563467
"Egypt, Arab Rep.",EGY,2018,99.3101169699121
"Egypt, Arab Rep.",EGY,2019,99.2980409834775
"Egypt, Arab Rep.",EGY,2020,99.285964997043
"Egypt, Arab Rep.",EGY,2021,99.285964997043
"Egypt, Arab Rep.",EGY,2022,99.285964997043
El Salvador,SLV,2000,93.4996025683339
El Salvador,SLV,2001,93.4996025683339
El Salvador,SLV,2002,93.8719681551224
El Salvador,SLV,2003,94.2450712974021
El Salvador,SLV,2004,94.618911995173
El Salvador,SLV,2005,94.9934902484352
El Salvador,SLV,2006,95.3688060571887
El Salvador,SLV,2007,95.7448594214334
El Salvador,SLV,2008,96.1216503411693
El Salvador,SLV,2009,96.4991788163965
El Salvador,SLV,2010,96.8774448471149
El Salvador,SLV,2011,97.2564484333246
El Salvador,SLV,2012,97.6361895750256
El Salvador,SLV,2013,98.0166682722178
El Salvador,SLV,2014,98.3978845249012
El Salvador,SLV,2015,98.7798383330759
El Salvador,SLV,2016,99.0390562661183
El Salvador,SLV,2017,99.2196451391555
El Salvador,SLV,2018,99.4002340121926
El Salvador,SLV,2019,99.5808228852298
El Salvador,SLV,2020,99.6454385084233
El Salvador,SLV,2021,99.659677179446
El Salvador,SLV,2022,100.0
Equatorial Guinea,GNQ,2000,63.9661798081801
Equatorial Guinea,GNQ,2001,65.0517048983455
Equatorial Guinea,GNQ,2002,66.1372299885109
Equatorial Guinea,GNQ,2003,67.2227550786763
Equatorial Guinea,GNQ,2004,68.3082801688417
Equatorial Guinea,GNQ,2005,69.3938052590072
Equatorial Guinea,GNQ,2006,70.479330349173
Equatorial Guinea,GNQ,2007,71.5648554393384
Equatorial Guinea,GNQ,2008,72.6503805295038
Equatorial Guinea,GNQ,2009,73.7359056196693
Equatorial Guinea,GNQ,2010,74.8214307098347
Equatorial Guinea,GNQ,2011,75.9069558000001
Equatorial Guinea,GNQ,2012,76.9924808901655
Equatorial Guinea,GNQ,2013,78.0780059803309
Equatorial Guinea,GNQ,2014,78.0780059803309
Equatorial Guinea,GNQ,2015,78.0780059803309
Equatorial Guinea,GNQ,2016,78.0780059803309
Equatorial Guinea,GNQ,2017,78.0780059803309
Eritrea,ERI,2000,90.50571484875
Eritrea,ERI,2001,90.441757321875
Eritrea,ERI,2002,90.377799795
Eritrea,ERI,2003,90.313842268125
Eritrea,ERI,2004,90.24988474125
Eritrea,ERI,2005,90.185927214375
Eritrea,ERI,2006,90.1219696875
Eritrea,ERI,2007,90.058012160625
Eritrea,ERI,2008,89.99405463375
Eritrea,ERI,2009,89.930097106875
Eritrea,ERI,2010,89.86613958
Eritrea,ERI,2011,89.802182053125
Eritrea,ERI,2012,89.73822452625
Eritrea,ERI,2013,89.73822452625
Eritrea,ERI,2014,89.73822452625
Eritrea,ERI,2015,89.73822452625
Eritrea,ERI,2016,89.73822452625
Estonia,EST,2000,99.3152162572246
Estonia,EST,2001,99.3502885204072
Estonia,EST,2002,99.3853607835898
Estonia,EST,2003,99.4204330467724
Estonia,EST,2004,99.455505309955
Estonia,EST,2005,99.4905775731376
Estonia,EST,2006,99.5256498363202
Estonia,EST,2007,99.5607220995027
Estonia,EST,2008,99.5957943626853
Estonia,EST,2009,99.6308666258679
Estonia,EST,2010,99.6659388890505
Estonia,EST,2011,99.7010111522331
Estonia,EST,2012,99.7360834154157
Estonia,EST,2013,99.7711556785983
Estonia,EST,2014,99.8062279417809
Estonia,EST,2015,99.8413002049634
Estonia,EST,2016,99.876372468146
Estonia,EST,2017,99.9114447313286
Estonia,EST,2018,99.9465169945112
Estonia,EST,2019,99.9815892576938
Estonia,EST,2020,100.0
Estonia,EST,2021,100.0
Estonia,EST,2022,100.0
Eswatini,SWZ,2000,87.3276611672298
Eswatini,SWZ,2001,87.8270211162938
Eswatini,SWZ,2002,88.3271565078425
Eswatini,SWZ,2003,88.828067341876
Eswatini,SWZ,2004,89.3297536183942
Eswatini,SWZ,2005,89.832215337397
Eswatini,SWZ,2006,90.3354524988846
Eswatini,SWZ,2007,90.8394651028568
Eswatini,SWZ,2008,91.3442531493138
Eswatini,SWZ,2009,91.8498166382555
Eswatini,SWZ,2010,92.3561555696819
Eswatini,SWZ,2011,92.863269943593
Eswatini,SWZ,2012,93.3711597599888
Eswatini,SWZ,2013,93.8798250188693
Eswatini,SWZ,2014,94.3892657202345
Eswatini,SWZ,2015,94.8994818640844
Eswatini,SWZ,2016,95.410473450419
Eswatini,SWZ,2017,95.834640199846
Eswatini,SWZ,2018,96.258806949273
Eswatini,SWZ,2019,96.6829736986999
Eswatini,SWZ,2020,97.1071404481269
Eswatini,SWZ,2021,97.531307197554
Eswatini,SWZ,2022,97.9554739469809
Ethiopia,ETH,2000,76.2237408626154
Ethiopia,ETH,2001,76.5419623586947
Ethiopia,ETH,2002,76.8603171891877
Ethiopia,ETH,2003,77.1788053540948
Ethiopia,ETH,2004,77.4974268534156
Ethiopia,ETH,2005,77.8161816871503
Ethiopia,ETH,2006,78.1350698552991
Ethiopia,ETH,2007,78.4540913578616
Ethiopia,ETH,2008,78.7732461948381
Ethiopia,ETH,2009,79.0925343662283
Ethiopia,ETH,2010,79.4119558720326
Ethiopia,ETH,2011,79.7315107122506
Ethiopia,ETH,2012,80.0511988868826
Ethiopia,ETH,2013,80.3710203959285
Ethiopia,ETH,2014,80.6909752393882
Ethiopia,ETH,2015,81.0110634172619
Ethiopia,ETH,2016,81.3312849295494
Ethiopia,ETH,2017,81.6516397762508
Ethiopia,ETH,2018,81.9721279573661
Ethiopia,ETH,2019,82.2927494728952
Ethiopia,ETH,2020,82.6135043228383
Ethiopia,ETH,2021,82.9343925071952
Ethiopia,ETH,2022,83.237081043224
Euro area,EMU,2000,99.8658849429611
Euro area,EMU,2001,99.8688474693946
Euro area,EMU,2002,99.8720345222524
Euro area,EMU,2003,99.8751190847191
Euro area,EMU,2004,99.8780615869905
Euro area,EMU,2005,99.8808111097193
Euro area,EMU,2006,99.8831068029333
Euro area,EMU,2007,99.8850893371783
Euro area,EMU,2008,99.8872307532409
Euro area,EMU,2009,99.8896642809971
Euro area,EMU,2010,99.8924099392859
Euro area,EMU,2011,99.8945649394521
Euro area,EMU,2012,99.8939203296205
Euro area,EMU,2013,99.8926318055353
Euro area,EMU,2014,99.8949649987432
Euro area,EMU,2015,99.8967724896626
Euro area,EMU,2016,99.8982753895881
Euro area,EMU,2017,99.8995110145321
Euro area,EMU,2018,99.900348085519
Euro area,EMU,2019,99.9009889340289
Euro area,EMU,2020,99.9016901543109
Euro area,EMU,2021,99.9021911888373
Euro area,EMU,2022,99.9025476938919
Europe & Central Asia,ECS,2000,98.922941151355
Europe & Central Asia,ECS,2001,98.9315568802382
Europe & Central Asia,ECS,2002,98.9431600210715
Europe & Central Asia,ECS,2003,98.9527124861113
Europe & Central Asia,ECS,2004,98.9239149338865
Europe & Central Asia,ECS,2005,98.9009888476454
Europe & Central Asia,ECS,2006,98.8771008974059
Europe & Central Asia,ECS,2007,98.8577367505641
Europe & Central Asia,ECS,2008,98.8367772866008
Europe & Central Asia,ECS,2009,98.8157903776488
Europe & Central Asia,ECS,2010,98.7821967937066
Europe & Central Asia,ECS,2011,98.7480690952977
Europe & Central Asia,ECS,2012,98.7158953366312
Europe & Central Asia,ECS,2013,98.6827401252086
Europe & Central Asia,ECS,2014,98.6499905296875
Europe & Central Asia,ECS,2015,98.6577723376529
Europe & Central Asia,ECS,2016,98.6640012844737
Europe & Central Asia,ECS,2017,98.6689276077172
Europe & Central Asia,ECS,2018,98.6762918930541
Europe & Central Asia,ECS,2019,98.6849558811527
Europe & Central Asia,ECS,2020,98.6977008810541
Europe & Central Asia,ECS,2021,98.7020017610563
Europe & Central Asia,ECS,2022,98.7363648460245
Europe & Central Asia (IDA & IBRD countries),TEC,2000,97.9568868140412
Europe & Central Asia (IDA & IBRD countries),TEC,2001,97.9665313540498
Europe & Central Asia (IDA & IBRD countries),TEC,2002,97.9806493383991
Europe & Central Asia (IDA & IBRD countries),TEC,2003,97.9917361215735
Europe & Central Asia (IDA & IBRD countries),TEC,2004,97.9259344818352
Europe & Central Asia (IDA & IBRD countries),TEC,2005,97.8716004023796
Europe & Central Asia (IDA & IBRD countries),TEC,2006,97.8172726741949
Europe & Central Asia (IDA & IBRD countries),TEC,2007,97.7693412139696
Europe & Central Asia (IDA & IBRD countries),TEC,2008,97.7209476063772
Europe & Central Asia (IDA & IBRD countries),TEC,2009,97.6748105182125
Europe & Central Asia (IDA & IBRD countries),TEC,2010,97.6034632210755
Europe & Central Asia (IDA & IBRD countries),TEC,2011,97.5362132369165
Europe & Central Asia (IDA & IBRD countries),TEC,2012,97.4717485064976
Europe & Central Asia (IDA & IBRD countries),TEC,2013,97.4066368299486
Europe & Central Asia (IDA & IBRD countries),TEC,2014,97.3395266833809
Europe & Central Asia (IDA & IBRD countries),TEC,2015,97.3537777122069
Europe & Central Asia (IDA & IBRD countries),TEC,2016,97.364967991315
Europe & Central Asia (IDA & IBRD countries),TEC,2017,97.3746747687903
Europe & Central Asia (IDA & IBRD countries),TEC,2018,97.3892190708296
Europe & Central Asia (IDA & IBRD countries),TEC,2019,97.4064467945748
Europe & Central Asia (IDA & IBRD countries),TEC,2020,97.4308674817817
Europe & Central Asia (IDA & IBRD countries),TEC,2021,97.4375809283658
Europe & Central Asia (IDA & IBRD countries),TEC,2022,97.49332541358
Europe & Central Asia (excluding high income),ECA,2000,96.7498843623743
Europe & Central Asia (excluding high income),ECA,2001,96.789656260134
Europe & Central Asia (excluding high income),ECA,2002,96.8274032258367
Europe & Central Asia (excluding high income),ECA,2003,96.855544960768
Europe & Central Asia (excluding high income),ECA,2004,96.7189093769404
Europe & Central Asia (excluding high income),ECA,2005,96.6081205289268
Europe & Central Asia (excluding high income),ECA,2006,96.5030988525067
Europe & Central Asia (excluding high income),ECA,2007,96.4065406002913
Europe & Central Asia (excluding high income),ECA,2008,96.3154104333486
Europe & Central Asia (excluding high income),ECA,2009,96.2292339336938
Europe & Central Asia (excluding high income),ECA,2010,96.1490934687051
Europe & Central Asia (excluding high income),ECA,2011,96.0747122411748
Europe & Central Asia (excluding high income),ECA,2012,96.0040773702732
Europe & Central Asia (excluding high income),ECA,2013,95.9333449335183
Europe & Central Asia (excluding high income),ECA,2014,95.8578279735521
Europe & Central Asia (excluding high income),ECA,2015,95.944370971697
Europe & Central Asia (excluding high income),ECA,2016,96.0231800650814
Europe & Central Asia (excluding high income),ECA,2017,96.0974345872984
Europe & Central Asia (excluding high income),ECA,2018,96.1806275315533
Europe & Central Asia (excluding high income),ECA,2019,96.2678365401336
Europe & Central Asia (excluding high income),ECA,2020,96.3643883759697
Europe & Central Asia (excluding high income),ECA,2021,96.4245234329511
Europe & Central Asia (excluding high income),ECA,2022,96.5207846971202
European Union,EUU,2000,99.8648472389435
European Union,EUU,2001,99.8668736550263
European Union,EUU,2002,99.869152624322
European Union,EUU,2003,99.8714536483839
European Union,EUU,2004,99.8736702193443
European Union,EUU,2005,99.8757550589904
European Union,EUU,2006,99.877502084874
European Union,EUU,2007,99.878967155291
European Union,EUU,2008,99.8805468171927
European Union,EUU,2009,99.8823783614061
European Union,EUU,2010,99.8569086951345
European Union,EUU,2011,99.8310388974055
European Union,EUU,2012,99.8034761463982
European Union,EUU,2013,99.7757621731864
European Union,EUU,2014,99.7511934012672
European Union,EUU,2015,99.7267233580294
European Union,EUU,2016,99.7023245676663
European Union,EUU,2017,99.6777541831083
European Union,EUU,2018,99.65319912885
European Union,EUU,2019,99.6288639289815
European Union,EUU,2020,99.6076698795136
European Union,EUU,2021,99.5872232168593
European Union,EUU,2022,99.5905902410631
Fiji,FJI,2000,98.3910505062477
Fiji,FJI,2001,98.3910505062477
Fiji,FJI,2002,98.3910505062477
Fiji,FJI,2003,98.4047447158199
Fiji,FJI,2004,98.4184389253922
Fiji,FJI,2005,98.4321331349644
Fiji,FJI,2006,98.4458273445367
Fiji,FJI,2007,98.459521554109
Fiji,FJI,2008,98.4732157636812
Fiji,FJI,2009,98.4869099732535
Fiji,FJI,2010,98.5006041828258
Fiji,FJI,2011,98.514298392398
Fiji,FJI,2012,98.5279926019703
Fiji,FJI,2013,98.5416868115425
Fiji,FJI,2014,98.5553810211148
Fiji,FJI,2015,98.569075230687
Fiji,FJI,2016,98.5827694402593
Fiji,FJI,2017,98.5964636498316
Fiji,FJI,2018,98.6101578594038
Fiji,FJI,2019,98.6238520689761
Fiji,FJI,2020,98.6375462785483
Fiji,FJI,2021,98.6512404881206
Fiji,FJI,2022,98.6649346976929
Finland,FIN,2000,100.0
Finland,FIN,2001,100.0
Finland,FIN,2002,100.0
Finland,FIN,2003,100.0
Finland,FIN,2004,100.0
Finland,FIN,2005,100.0
Finland,FIN,2006,100.0
Finland,FIN,2007,100.0
Finland,FIN,2008,100.0
Finland,FIN,2009,100.0
Finland,FIN,2010,100.0
Finland,FIN,2011,100.0
Finland,FIN,2012,100.0
Finland,FIN,2013,100.0
Finland,FIN,2014,100.0
Finland,FIN,2015,100.0
Finland,FIN,2016,100.0
Finland,FIN,2017,100.0
Finland,FIN,2018,100.0
Finland,FIN,2019,100.0
Finland,FIN,2020,100.0
Finland,FIN,2021,100.0
Finland,FIN,2022,100.0
Fragile and conflict affected situations,FCS,2000,79.2467639075396
Fragile and conflict affected situations,FCS,2001,79.294215550566
Fragile and conflict affected situations,FCS,2002,79.5119148542901
Fragile and conflict affected situations,FCS,2003,79.7461052988941
Fragile and conflict affected situations,FCS,2004,79.9085159335037
Fragile and conflict affected situations,FCS,2005,80.1182543104856
Fragile and conflict affected situations,FCS,2006,80.3358224628283
Fragile and conflict affected situations,FCS,2007,80.6079141982037
Fragile and conflict affected situations,FCS,2008,80.8784593459513
Fragile and conflict affected situations,FCS,2009,81.1733299171921
Fragile and conflict affected situations,FCS,2010,81.4889638704958
Fragile and conflict affected situations,FCS,2011,81.620391826043
Fragile and conflict affected situations,FCS,2012,81.9691660290066
Fragile and conflict affected situations,FCS,2013,82.3119432767176
Fragile and conflict affected situations,FCS,2014,82.6574223257369
Fragile and conflict affected situations,FCS,2015,83.1066748116827
Fragile and conflict affected situations,FCS,2016,83.5653722517356
Fragile and conflict affected situations,FCS,2017,84.0104192358251
Fragile and conflict affected situations,FCS,2018,84.4891138676425
Fragile and conflict affected situations,FCS,2019,84.9807311381918
Fragile and conflict affected situations,FCS,2020,85.4356494482452
Fragile and conflict affected situations,FCS,2021,85.8447482119417
Fragile and conflict affected situations,FCS,2022,86.145408052021
France,FRA,2000,100.0
France,FRA,2001,100.0
France,FRA,2002,100.0
France,FRA,2003,100.0
France,FRA,2004,100.0
France,FRA,2005,100.0
France,FRA,2006,100.0
France,FRA,2007,100.0
France,FRA,2008,100.0
France,FRA,2009,100.0
France,FRA,2010,100.0
France,FRA,2011,100.0
France,FRA,2012,100.0
France,FRA,2013,100.0
France,FRA,2014,100.0
France,FRA,2015,100.0
France,FRA,2016,100.0
France,FRA,2017,100.0
France,FRA,2018,100.0
France,FRA,2019,100.0
France,FRA,2020,100.0
France,FRA,2021,100.0
France,FRA,2022,100.0
Gabon,GAB,2000,91.054032693127
Gabon,GAB,2001,90.9272694374267
Gabon,GAB,2002,90.7997850721589
Gabon,GAB,2003,90.6715795973235
Gabon,GAB,2004,90.5426530129206
Gabon,GAB,2005,90.41300531895
Gabon,GAB,2006,90.282636515412
Gabon,GAB,2007,90.1515466023064
Gabon,GAB,2008,90.0197355796331
Gabon,GAB,2009,89.8872034473923
Gabon,GAB,2010,89.7539502055841
Gabon,GAB,2011,89.6199758542082
Gabon,GAB,2012,89.4852803932646
Gabon,GAB,2013,89.3498638227537
Gabon,GAB,2014,89.2137261426751
Gabon,GAB,2015,89.3373738146124
Gabon,GAB,2016,89.4610214865497
Gabon,GAB,2017,89.584669158487
Gabon,GAB,2018,89.7083168304244
Gabon,GAB,2019,89.8319645023617
Gabon,GAB,2020,89.955612174299
Gabon,GAB,2021,90.0792598462363
Gabon,GAB,2022,90.2029075181737
"Gambia, The",GMB,2000,82.2480611821832
"Gambia, The",GMB,2001,82.6325404083093
"Gambia, The",GMB,2002,83.0177990689113
"Gambia, The",GMB,2003,83.4038371639893
"Gambia, The",GMB,2004,83.7906546935433
"Gambia, The",GMB,2005,84.1782516575732
"Gambia, The",GMB,2006,84.5666280560789
"Gambia, The",GMB,2007,84.9557838890607
"Gambia, The",GMB,2008,85.3457191565183
"Gambia, The",GMB,2009,85.736433858452
"Gambia, The",GMB,2010,86.1279279948615
"Gambia, The",GMB,2011,86.520201565747
"Gambia, The",GMB,2012,86.9132545711085
"Gambia, The",GMB,2013,87.3070870109458
"Gambia, The",GMB,2014,87.7016988852592
"Gambia, The",GMB,2015,88.0970901940485
"Gambia, The",GMB,2016,88.4932609373137
"Gambia, The",GMB,2017,88.8902111150548
"Gambia, The",GMB,2018,89.2879407272719
"Gambia, The",GMB,2019,89.6864497739649
"Gambia, The",GMB,2020,90.0857382551338
"Gambia, The",GMB,2021,90.4858061707787
"Gambia, The",GMB,2022,90.8866535208996
Georgia,GEO,2000,98.8089750564857
Georgia,GEO,2001,98.8472326418797
Georgia,GEO,2002,98.8854902272738
Georgia,GEO,2003,98.9237478126678
Georgia,GEO,2004,98.9620053980619
Georgia,GEO,2005,99.0002629834559
Georgia,GEO,2006,99.0385205688499
Georgia,GEO,2007,99.076778154244
Georgia,GEO,2008,99.115035739638
Georgia,GEO,2009,99.0823413805131
Georgia,GEO,2010,98.9999204032197
Georgia,GEO,2011,98.9174063570506
Georgia,GEO,2012,98.8347992420056
Georgia,GEO,2013,98.7520990580849
Georgia,GEO,2014,98.6693058052883
Georgia,GEO,2015,98.6572277899786
Georgia,GEO,2016,98.7535346702297
Georgia,GEO,2017,98.8498864405945
Georgia,GEO,2018,98.946283101073
Georgia,GEO,2019,99.0427246516652
Georgia,GEO,2020,99.1392110923711
Georgia,GEO,2021,99.1773015778969
Georgia,GEO,2022,99.2153920634227
Germany,DEU,2000,100.0
Germany,DEU,2001,100.0
Germany,DEU,2002,100.0
Germany,DEU,2003,100.0
Germany,DEU,2004,100.0
Germany,DEU,2005,100.0
Germany,DEU,2006,100.0
Germany,DEU,2007,100.0
Germany,DEU,2008,100.0
Germany,DEU,2009,100.0
Germany,DEU,2010,100.0
Germany,DEU,2011,100.0
Germany,DEU,2012,100.0
Germany,DEU,2013,100.0
Germany,DEU,2014,100.0
Germany,DEU,2015,100.0
Germany,DEU,2016,100.0
Germany,DEU,2017,100.0
Germany,DEU,2018,100.0
Germany,DEU,2019,100.0
Germany,DEU,2020,100.0
Germany,DEU,2021,100.0
Germany,DEU,2022,100.0
Ghana,GHA,2000,79.6130635261111
Ghana,GHA,2001,79.9920720828165
Ghana,GHA,2002,80.8343937747694
Ghana,GHA,2003,81.6810851887988
Ghana,GHA,2004,82.5321463249047
Ghana,GHA,2005,83.3875771830872
Ghana,GHA,2006,84.2473777633463
Ghana,GHA,2007,85.1115480656818
Ghana,GHA,2008,85.9800880900939
Ghana,GHA,2009,86.8529978365825
Ghana,GHA,2010,87.7302773051477
Ghana,GHA,2011,88.6119264957894
Ghana,GHA,2012,89.4979454085075
Ghana,GHA,2013,90.3883340433023
Ghana,GHA,2014,91.2830924001737
Ghana,GHA,2015,92.1822204791216
Ghana,GHA,2016,93.085718280146
Ghana,GHA,2017,93.9935858032469
Ghana,GHA,2018,94.9058230484242
Ghana,GHA,2019,95.8224300156782
Ghana,GHA,2020,96.7434067050089
Ghana,GHA,2021,97.6687531164159
Ghana,GHA,2022,98.4258345054467
Gibraltar,GIB,2000,100.0
Gibraltar,GIB,2001,100.0
Gibraltar,GIB,2002,100.0
Gibraltar,GIB,2003,100.0
Gibraltar,GIB,2004,100.0
Gibraltar,GIB,2005,100.0
Gibraltar,GIB,2006,100.0
Gibraltar,GIB,2007,100.0
Gibraltar,GIB,2008,100.0
Gibraltar,GIB,2009,100.0
Gibraltar,GIB,2010,100.0
Gibraltar,GIB,2011,100.0
Gibraltar,GIB,2012,100.0
Gibraltar,GIB,2013,100.0
Gibraltar,GIB,2014,100.0
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2016,100.0
Gibraltar,GIB,2017,100.0
Gibraltar,GIB,2018,100.0
Gibraltar,GIB,2019,100.0
Gibraltar,GIB,2020,100.0
Gibraltar,GIB,2021,100.0
Gibraltar,GIB,2022,100.0
Greece,GRC,2000,99.9418397104524
Greece,GRC,2001,99.9459664363912
Greece,GRC,2002,99.9500931623301
Greece,GRC,2003,99.9542198882689
Greece,GRC,2004,99.9583466142078
Greece,GRC,2005,99.9624733401466
Greece,GRC,2006,99.9666000660855
Greece,GRC,2007,99.9707267920244
Greece,GRC,2008,99.9748535179632
Greece,GRC,2009,99.9789802439021
Greece,GRC,2010,99.9831069698409
Greece,GRC,2011,99.9872336957798
Greece,GRC,2012,99.9913604217186
Greece,GRC,2013,99.9954871476575
Greece,GRC,2014,99.9996138735964
Greece,GRC,2015,100.0
Greece,GRC,2016,100.0
Greece,GRC,2017,100.0
Greece,GRC,2018,100.0
Greece,GRC,2019,100.0
Greece,GRC,2020,100.0
Greece,GRC,2021,100.0
Greece,GRC,2022,100.0
Guatemala,GTM,2000,95.2404256657024
Guatemala,GTM,2001,95.3587769015052
Guatemala,GTM,2002,95.4771398156957
Guatemala,GTM,2003,95.5955144082739
Guatemala,GTM,2004,95.7139006792398
Guatemala,GTM,2005,95.8322986285934
Guatemala,GTM,2006,95.9507082563347
Guatemala,GTM,2007,96.0691295624637
Guatemala,GTM,2008,96.1875625469804
Guatemala,GTM,2009,96.3060072098848
Guatemala,GTM,2010,96.4244635511769
Guatemala,GTM,2011,96.5429315708568
Guatemala,GTM,2012,96.6614112689243
Guatemala,GTM,2013,96.7799026453795
Guatemala,GTM,2014,96.8984057002224
Guatemala,GTM,2015,97.0169204334531
Guatemala,GTM,2016,97.1354468450714
Guatemala,GTM,2017,97.2539849350774
Guatemala,GTM,2018,97.3675273420629
Guatemala,GTM,2019,97.4810697490483
Guatemala,GTM,2020,97.5946121560337
Guatemala,GTM,2021,97.7081545630191
Guatemala,GTM,2022,97.8216969700046
Guinea,GIN,2000,75.1478922054283
Guinea,GIN,2001,75.5601750054771
Guinea,GIN,2002,75.972457805526
Guinea,GIN,2003,76.3847406055749
Guinea,GIN,2004,76.7970234056238
Guinea,GIN,2005,77.2093062056726
Guinea,GIN,2006,77.6215890057214
Guinea,GIN,2007,78.0338718057703
Guinea,GIN,2008,78.4461546058192
Guinea,GIN,2009,78.858437405868
Guinea,GIN,2010,79.2707202059168
Guinea,GIN,2011,80.2991581043236
Guinea,GIN,2012,81.3339720211942
Guinea,GIN,2013,82.3751619565291
Guinea,GIN,2014,83.4227279103276
Guinea,GIN,2015,84.4766698825902
Guinea,GIN,2016,85.5369878733168
Guinea,GIN,2017,86.6036818825075
Guinea,GIN,2018,87.676751910162
Guinea,GIN,2019,88.7561979562804
Guinea,GIN,2020,89.8420200208628
Guinea,GIN,2021,90.9342181039095
Guinea,GIN,2022,92.0327922054199
Guinea-Bissau,GNB,2000,77.5941325289927
Guinea-Bissau,GNB,2001,77.4856840002963
Guinea-Bissau,GNB,2002,77.3665483083574
Guinea-Bissau,GNB,2003,77.2367254531763
Guinea-Bissau,GNB,2004,77.0962154347528
Guinea-Bissau,GNB,2005,76.9450182530871
Guinea-Bissau,GNB,2006,76.7831339081789
Guinea-Bissau,GNB,2007,76.6105624000286
Guinea-Bissau,GNB,2008,76.4273037286358
Guinea-Bissau,GNB,2009,76.2333578940006
Guinea-Bissau,GNB,2010,76.0287248961231
Guinea-Bissau,GNB,2011,75.8134047350035
Guinea-Bissau,GNB,2012,75.5873974106414
Guinea-Bissau,GNB,2013,75.3507029230372
Guinea-Bissau,GNB,2014,75.1033212721904
Guinea-Bissau,GNB,2015,74.8452524581016
Guinea-Bissau,GNB,2016,74.5764964807702
Guinea-Bissau,GNB,2017,74.2970533401966
Guinea-Bissau,GNB,2018,74.0069230363804
Guinea-Bissau,GNB,2019,73.7061055693223
Guinea-Bissau,GNB,2020,73.3946009390216
Guinea-Bissau,GNB,2021,73.0724091454788
Guinea-Bissau,GNB,2022,73.0724091454788
Guyana,GUY,2000,94.4448657735287
Guyana,GUY,2001,94.542710270139
Guyana,GUY,2002,94.640073843861
Guyana,GUY,2003,94.7369564946948
Guyana,GUY,2004,94.8333582226404
Guyana,GUY,2005,94.9292790276977
Guyana,GUY,2006,95.0247189098669
Guyana,GUY,2007,95.1196778691478
Guyana,GUY,2008,95.2141559055405
Guyana,GUY,2009,95.3081530190449
Guyana,GUY,2010,95.4016692096612
Guyana,GUY,2011,95.4947044773891
Guyana,GUY,2012,95.587258822229
Guyana,GUY,2013,95.6793322441805
Guyana,GUY,2014,95.7709247432439
Guyana,GUY,2015,95.862036319419
Guyana,GUY,2016,95.9526669727059
Guyana,GUY,2017,96.0428167031046
Guyana,GUY,2018,96.132485510615
Guyana,GUY,2019,96.2216733952372
Guyana,GUY,2020,96.2411388793104
Guyana,GUY,2021,96.1269755172414
Guyana,GUY,2022,96.0128121551724
Haiti,HTI,2000,84.7433539969104
Haiti,HTI,2001,84.7428917730004
Haiti,HTI,2002,84.7417748680579
Haiti,HTI,2003,84.7400032820827
Haiti,HTI,2004,84.737577015075
Haiti,HTI,2005,84.7344960670348
Haiti,HTI,2006,84.7307604379619
Haiti,HTI,2007,84.7263701278565
Haiti,HTI,2008,84.7213251367186
Haiti,HTI,2009,84.7156254645479
Haiti,HTI,2010,84.7092711113449
Haiti,HTI,2011,84.7022620771092
Haiti,HTI,2012,84.6945983618409
Haiti,HTI,2013,84.6862799655401
Haiti,HTI,2014,84.6773068882067
Haiti,HTI,2015,84.6676791298407
Haiti,HTI,2016,84.6573966904422
Haiti,HTI,2017,84.6464595700111
Haiti,HTI,2018,84.6348677685474
