country,iso3,year,wdi_urb_pop_growth
Brazil,BRA,1988,3.0404734208939
Brazil,BRA,1989,2.93958686360947
Brazil,BRA,1990,2.8510094875306
Brazil,BRA,1991,2.7493431260959
Brazil,BRA,1992,2.67169147199125
Brazil,BRA,1993,2.59207132045709
Brazil,BRA,1994,2.50657981215872
Brazil,BRA,1995,2.45415181370405
Brazil,BRA,1996,2.40179383801153
Brazil,BRA,1997,2.43471578872819
Brazil,BRA,1998,2.41073267176553
Brazil,BRA,1999,2.3487388950208
Brazil,BRA,2000,2.23613458971741
Brazil,BRA,2001,1.74699418454315
Brazil,BRA,2002,1.64158540478857
Brazil,BRA,2003,1.57391729845956
Brazil,BRA,2004,1.51601534447988
Brazil,BRA,2005,1.47448610796235
Brazil,BRA,2006,1.4306793790017
Brazil,BRA,2007,1.37853480848858
Brazil,BRA,2008,1.31803948356507
Brazil,BRA,2009,1.24725616163025
Brazil,BRA,2010,1.18653249375701
Brazil,BRA,2011,1.16418033957726
Brazil,BRA,2012,1.1560321587722
Brazil,BRA,2013,1.14672146411561
Brazil,BRA,2014,1.13788841352877
Brazil,BRA,2015,1.11637082854403
Brazil,BRA,2016,1.07859816711026
Brazil,BRA,2017,1.03807935231539
Brazil,BRA,2018,0.984230272153901
Brazil,BRA,2019,0.946124107128195
Brazil,BRA,2020,0.865727194353952
Brazil,BRA,2021,0.705193508220296
Brazil,BRA,2022,0.632380457299841
Brazil,BRA,2023,0.661693384781811
Brazil,BRA,2024,0.664847024770479
British Virgin Islands,VGB,1961,4.23023796906894
British Virgin Islands,VGB,1962,3.58391867258227
British Virgin Islands,VGB,1963,3.64356043462383
British Virgin Islands,VGB,1964,3.78082835399388
British Virgin Islands,VGB,1965,4.15284586965823
British Virgin Islands,VGB,1966,4.8790164169432
British Virgin Islands,VGB,1967,5.80099926736537
British Virgin Islands,VGB,1968,7.05656375958839
British Virgin Islands,VGB,1969,8.76026381669091
British Virgin Islands,VGB,1970,7.15038040153341
British Virgin Islands,VGB,1971,4.84442032595638
British Virgin Islands,VGB,1972,4.51034733345947
British Virgin Islands,VGB,1973,4.47393392599322
British Virgin Islands,VGB,1974,4.33280767635368
British Virgin Islands,VGB,1975,4.15284586965823
British Virgin Islands,VGB,1976,4.03376157265753
British Virgin Islands,VGB,1977,3.92207131532813
British Virgin Islands,VGB,1978,3.81708984954193
British Virgin Islands,VGB,1979,3.71821454107619
British Virgin Islands,VGB,1980,4.8572882363953
British Virgin Islands,VGB,1981,8.6253813672162
British Virgin Islands,VGB,1982,9.27037348044327
British Virgin Islands,VGB,1983,9.05838889647895
British Virgin Islands,VGB,1984,8.83181068333085
British Virgin Islands,VGB,1985,8.5974928460158
British Virgin Islands,VGB,1986,8.43038704706145
British Virgin Islands,VGB,1987,8.26917158451134
British Virgin Islands,VGB,1988,8.19219426858088
British Virgin Islands,VGB,1989,8.02859131225373
British Virgin Islands,VGB,1990,7.97199799196567
British Virgin Islands,VGB,1991,6.97560246933202
British Virgin Islands,VGB,1992,3.15376268808425
British Virgin Islands,VGB,1993,3.04257264798491
British Virgin Islands,VGB,1994,3.09595251747336
British Virgin Islands,VGB,1995,3.14176717265441
British Virgin Islands,VGB,1996,3.14018975481428
British Virgin Islands,VGB,1997,3.20090810787125
British Virgin Islands,VGB,1998,3.18992011774695
British Virgin Islands,VGB,1999,3.18905366978606
British Virgin Islands,VGB,2000,3.20883145515004
British Virgin Islands,VGB,2001,3.36097685236939
British Virgin Islands,VGB,2002,3.67147607585697
British Virgin Islands,VGB,2003,3.90256516022627
British Virgin Islands,VGB,2004,4.0109272400791
British Virgin Islands,VGB,2005,4.07160610219468
British Virgin Islands,VGB,2006,4.14711090491922
British Virgin Islands,VGB,2007,4.21608108242779
British Virgin Islands,VGB,2008,4.3042947855208
British Virgin Islands,VGB,2009,4.209283308301
British Virgin Islands,VGB,2010,2.41565524581908
British Virgin Islands,VGB,2011,4.43185353516146
British Virgin Islands,VGB,2012,6.30718490617711
British Virgin Islands,VGB,2013,5.15177767213716
British Virgin Islands,VGB,2014,4.67638608881527
British Virgin Islands,VGB,2015,5.34244077988249
British Virgin Islands,VGB,2016,-1.01320524039771
British Virgin Islands,VGB,2017,-2.73378607537038
British Virgin Islands,VGB,2018,6.62369616839159
British Virgin Islands,VGB,2019,5.71651319449055
British Virgin Islands,VGB,2020,2.83738917367181
British Virgin Islands,VGB,2021,2.6294240532687
British Virgin Islands,VGB,2022,2.17661471380612
British Virgin Islands,VGB,2023,2.56431002543263
British Virgin Islands,VGB,2024,2.0869701492389
Brunei Darussalam,BRN,1961,8.73764356638275
Brunei Darussalam,BRN,1962,8.43351738436824
Brunei Darussalam,BRN,1963,8.34264174945055
Brunei Darussalam,BRN,1964,8.32474232841045
Brunei Darussalam,BRN,1965,8.11248204003223
Brunei Darussalam,BRN,1966,7.88762067006958
Brunei Darussalam,BRN,1967,7.6503218076741
Brunei Darussalam,BRN,1968,7.38898874814839
Brunei Darussalam,BRN,1969,7.08886169789555
Brunei Darussalam,BRN,1970,5.67604359013021
Brunei Darussalam,BRN,1971,4.81580604833842
Brunei Darussalam,BRN,1972,3.55824694700265
Brunei Darussalam,BRN,1973,3.81799710455295
Brunei Darussalam,BRN,1974,3.76148348369094
Brunei Darussalam,BRN,1975,3.72272348118346
Brunei Darussalam,BRN,1976,3.67937877137978
Brunei Darussalam,BRN,1977,3.64134424113144
Brunei Darussalam,BRN,1978,3.49216978955856
Brunei Darussalam,BRN,1979,3.35122917070382
Brunei Darussalam,BRN,1980,3.33690916364613
Brunei Darussalam,BRN,1981,3.33402176444452
Brunei Darussalam,BRN,1982,3.40293024003204
Brunei Darussalam,BRN,1983,3.49427647093893
Brunei Darussalam,BRN,1984,3.55158935478114
Brunei Darussalam,BRN,1985,3.59816989072312
Brunei Darussalam,BRN,1986,3.62886749427581
Brunei Darussalam,BRN,1987,3.42470332560779
Brunei Darussalam,BRN,1988,3.19651291403172
Brunei Darussalam,BRN,1989,3.14737102430539
Brunei Darussalam,BRN,1990,3.09496552985544
Brunei Darussalam,BRN,1991,3.04208837642371
Brunei Darussalam,BRN,1992,3.45851422047194
Brunei Darussalam,BRN,1993,3.38936328068863
Brunei Darussalam,BRN,1994,3.30769709318061
Brunei Darussalam,BRN,1995,3.2273000236677
Brunei Darussalam,BRN,1996,3.14869550057169
Brunei Darussalam,BRN,1997,3.07278812131049
Brunei Darussalam,BRN,1998,3.00170711989547
Brunei Darussalam,BRN,1999,2.93283270862929
Brunei Darussalam,BRN,2000,2.86949763213542
Brunei Darussalam,BRN,2001,2.78149458298722
Brunei Darussalam,BRN,2002,2.55451233841286
Brunei Darussalam,BRN,2003,2.42318323662177
Brunei Darussalam,BRN,2004,2.3074796860017
Brunei Darussalam,BRN,2005,2.19299942138436
Brunei Darussalam,BRN,2006,2.08740128980327
Brunei Darussalam,BRN,2007,2.18092004128463
Brunei Darussalam,BRN,2008,2.33491323742874
Brunei Darussalam,BRN,2009,2.35547876391356
Brunei Darussalam,BRN,2010,2.37099981581304
Brunei Darussalam,BRN,2011,2.24728558520586
Brunei Darussalam,BRN,2012,1.99082294928035
Brunei Darussalam,BRN,2013,1.83203391750657
Brunei Darussalam,BRN,2014,1.78021399324885
Brunei Darussalam,BRN,2015,1.73455643156108
Brunei Darussalam,BRN,2016,1.68554158812922
Brunei Darussalam,BRN,2017,1.62801685997772
Brunei Darussalam,BRN,2018,1.56663490327512
Brunei Darussalam,BRN,2019,1.50856559669376
Brunei Darussalam,BRN,2020,1.45587269529869
Brunei Darussalam,BRN,2021,1.34793845577816
Brunei Darussalam,BRN,2022,1.18557757584319
Brunei Darussalam,BRN,2023,1.15654639203009
Brunei Darussalam,BRN,2024,1.18413884401508
Bulgaria,BGR,1961,5.3920718990302
Bulgaria,BGR,1962,5.19500823882443
Bulgaria,BGR,1963,5.00810534986433
Bulgaria,BGR,1964,4.8924145667833
Bulgaria,BGR,1965,4.67259859467547
Bulgaria,BGR,1966,3.83387396133519
Bulgaria,BGR,1967,3.27479913829954
Bulgaria,BGR,1968,3.29485482773757
Bulgaria,BGR,1969,3.28048931551705
Bulgaria,BGR,1970,3.10516005708351
Bulgaria,BGR,1971,2.55649595079534
Bulgaria,BGR,1972,2.43041155052385
Bulgaria,BGR,1973,2.43534807396661
Bulgaria,BGR,1974,2.53961171872242
Bulgaria,BGR,1975,2.31132305140306
Bulgaria,BGR,1976,2.09400773154542
Bulgaria,BGR,1977,2.04853407254407
Bulgaria,BGR,1978,1.61157262648441
Bulgaria,BGR,1979,1.59954306028113
Bulgaria,BGR,1980,1.83623200862866
Bulgaria,BGR,1981,1.13999466966288
Bulgaria,BGR,1982,1.09290705321902
Bulgaria,BGR,1983,1.03720350328843
Bulgaria,BGR,1984,1.01078339076291
Bulgaria,BGR,1985,0.761598859875926
Bulgaria,BGR,1986,0.604721481068423
Bulgaria,BGR,1987,0.679531993428453
Bulgaria,BGR,1988,0.640477407473751
Bulgaria,BGR,1989,-0.64927961471818
Bulgaria,BGR,1990,-1.28716661945731
Bulgaria,BGR,1991,-0.479518197028389
Bulgaria,BGR,1992,-0.567024807164119
Bulgaria,BGR,1993,-0.389884232107096
Bulgaria,BGR,1994,-0.0029977267241276
Bulgaria,BGR,1995,-0.112909661385166
Bulgaria,BGR,1996,-0.184328578923461
Bulgaria,BGR,1997,-0.279961453121171
Bulgaria,BGR,1998,-0.341007758629749
Bulgaria,BGR,1999,-0.2354107177821
Bulgaria,BGR,2000,-0.171157650642926
Bulgaria,BGR,2001,-1.60386362919759
Bulgaria,BGR,2002,-1.65443211908207
Bulgaria,BGR,2003,-0.282796714742491
Bulgaria,BGR,2004,-0.249495596294176
Bulgaria,BGR,2005,-0.254448057069833
Bulgaria,BGR,2006,-0.267690118865882
Bulgaria,BGR,2007,-0.248678761764876
Bulgaria,BGR,2008,-0.220466620603334
Bulgaria,BGR,2009,-0.169290725144742
Bulgaria,BGR,2010,-0.188314947521282
Bulgaria,BGR,2011,-0.177597398592412
Bulgaria,BGR,2012,-0.116335428781667
Bulgaria,BGR,2013,-1.55490215474826
Bulgaria,BGR,2014,-0.754513750682495
Bulgaria,BGR,2015,-0.81194311373257
Bulgaria,BGR,2016,-0.841107048668131
Bulgaria,BGR,2017,-0.867530878628616
Bulgaria,BGR,2018,-0.918501606075122
Bulgaria,BGR,2019,-0.960768493700437
Bulgaria,BGR,2020,-0.554033638344977
Bulgaria,BGR,2021,-0.217745708102647
Bulgaria,BGR,2022,-0.207079754756504
Bulgaria,BGR,2023,0.15507697956414
Bulgaria,BGR,2024,0.402497225743077
Burkina Faso,BFA,1961,3.46817632714256
Burkina Faso,BFA,1962,3.46538887925723
Burkina Faso,BFA,1963,3.51509093766965
Burkina Faso,BFA,1964,3.5603453972852
Burkina Faso,BFA,1965,3.60159258073847
Burkina Faso,BFA,1966,3.63815114218152
Burkina Faso,BFA,1967,3.68996784909609
Burkina Faso,BFA,1968,3.71221440625125
Burkina Faso,BFA,1969,3.73822871226098
Burkina Faso,BFA,1970,3.7503407546564
Burkina Faso,BFA,1971,3.70806386748742
Burkina Faso,BFA,1972,3.73368253441966
Burkina Faso,BFA,1973,3.77357419763207
Burkina Faso,BFA,1974,3.87323430823876
Burkina Faso,BFA,1975,4.00442493079868
Burkina Faso,BFA,1976,7.07532159255845
Burkina Faso,BFA,1977,9.32386688265556
Burkina Faso,BFA,1978,9.47288257830225
Burkina Faso,BFA,1979,9.51686069039838
Burkina Faso,BFA,1980,9.58320866597241
Burkina Faso,BFA,1981,9.56752278206611
Burkina Faso,BFA,1982,9.55741545155953
Burkina Faso,BFA,1983,9.58636805202091
Burkina Faso,BFA,1984,9.58531094413846
Burkina Faso,BFA,1985,9.50670786347878
Burkina Faso,BFA,1986,6.77951825127507
Burkina Faso,BFA,1987,4.58913735600433
Burkina Faso,BFA,1988,4.53645162760044
Burkina Faso,BFA,1989,4.49290071790217
Burkina Faso,BFA,1990,4.47576140237947
Burkina Faso,BFA,1991,4.36527393680809
Burkina Faso,BFA,1992,4.29795578783602
Burkina Faso,BFA,1993,4.30522007510222
Burkina Faso,BFA,1994,4.33463726357861
Burkina Faso,BFA,1995,4.37122643267698
Burkina Faso,BFA,1996,4.36656931640464
Burkina Faso,BFA,1997,5.57035648092853
Burkina Faso,BFA,1998,6.68611796655837
Burkina Faso,BFA,1999,6.82676155483882
Burkina Faso,BFA,2000,6.85779456692907
Burkina Faso,BFA,2001,6.87732978912227
Burkina Faso,BFA,2002,6.88999517717559
Burkina Faso,BFA,2003,6.87869335133596
Burkina Faso,BFA,2004,6.88027145579779
Burkina Faso,BFA,2005,6.83566215249222
Burkina Faso,BFA,2006,6.77650808497003
Burkina Faso,BFA,2007,5.93141606781154
Burkina Faso,BFA,2008,5.25076457036708
Burkina Faso,BFA,2009,5.2085455286526
Burkina Faso,BFA,2010,5.20047180090895
Burkina Faso,BFA,2011,5.21638091380055
Burkina Faso,BFA,2012,5.25810968584955
Burkina Faso,BFA,2013,5.22301668874799
Burkina Faso,BFA,2014,5.18068548055296
Burkina Faso,BFA,2015,5.15064929255298
Burkina Faso,BFA,2016,5.09532772657846
Burkina Faso,BFA,2017,4.99446100529226
Burkina Faso,BFA,2018,4.81423285463225
Burkina Faso,BFA,2019,4.62642900284599
Burkina Faso,BFA,2020,4.50506310726325
Burkina Faso,BFA,2021,4.4235465026669
Burkina Faso,BFA,2022,4.32761177142088
Burkina Faso,BFA,2023,4.26678632913164
Burkina Faso,BFA,2024,4.21298279764558
Burundi,BDI,1961,4.34395293131599
Burundi,BDI,1962,4.36284524770075
Burundi,BDI,1963,3.901376071752
Burundi,BDI,1964,4.65584002564827
Burundi,BDI,1965,5.46124176373652
Burundi,BDI,1966,6.71733633631857
Burundi,BDI,1967,6.86900705762352
Burundi,BDI,1968,6.69054935402996
Burundi,BDI,1969,6.48132335762672
Burundi,BDI,1970,6.44475929498699
Burundi,BDI,1971,6.7296907016547
Burundi,BDI,1972,4.31214347313384
Burundi,BDI,1973,4.1193157811226
Burundi,BDI,1974,6.76915905691301
Burundi,BDI,1975,6.77042293857324
Burundi,BDI,1976,6.48882481416243
Burundi,BDI,1977,6.82526504843504
Burundi,BDI,1978,7.14821942973013
Burundi,BDI,1979,6.71387492529882
Burundi,BDI,1980,7.97838154809753
Burundi,BDI,1981,7.78479757260655
Burundi,BDI,1982,6.22231896208587
Burundi,BDI,1983,6.37618540289565
Burundi,BDI,1984,6.12665928761585
Burundi,BDI,1985,5.82729412032923
Burundi,BDI,1986,5.56213686615969
Burundi,BDI,1987,5.96070876939912
Burundi,BDI,1988,5.88363343203928
Burundi,BDI,1989,5.61768265182145
Burundi,BDI,1990,5.72349758048079
Burundi,BDI,1991,4.96101991524602
Burundi,BDI,1992,5.45388421370074
Burundi,BDI,1993,-0.384203071837294
Burundi,BDI,1994,3.41080720406141
Burundi,BDI,1995,8.75564289108988
Burundi,BDI,1996,2.81834499830602
Burundi,BDI,1997,2.73373432718648
Burundi,BDI,1998,4.655137218974
Burundi,BDI,1999,4.99306187389402
Burundi,BDI,2000,4.65721404345277
Burundi,BDI,2001,5.07970435830512
Burundi,BDI,2002,5.39858328818409
Burundi,BDI,2003,5.7288744590511
Burundi,BDI,2004,6.28786236034746
Burundi,BDI,2005,6.26376396907589
Burundi,BDI,2006,6.15030630040381
Burundi,BDI,2007,6.23403485605563
Burundi,BDI,2008,6.66794742914061
Burundi,BDI,2009,7.58414709340984
Burundi,BDI,2010,7.21226536430295
Burundi,BDI,2011,6.11064285532447
Burundi,BDI,2012,6.0925538333225
Burundi,BDI,2013,6.13211192523382
Burundi,BDI,2014,5.92281007419493
Burundi,BDI,2015,4.8007192010645
Burundi,BDI,2016,4.2560894713836
Burundi,BDI,2017,4.88509368930928
Burundi,BDI,2018,5.55234878967159
Burundi,BDI,2019,5.81429246362899
Burundi,BDI,2020,5.43519227322624
Burundi,BDI,2021,5.24545741839332
Burundi,BDI,2022,5.22753449487847
Burundi,BDI,2023,5.24135188951254
Burundi,BDI,2024,5.09541798113634
Cabo Verde,CPV,1961,3.9818922385189
Cabo Verde,CPV,1962,4.74136690727692
Cabo Verde,CPV,1963,4.91102891330065
Cabo Verde,CPV,1964,4.88293052713302
Cabo Verde,CPV,1965,4.85461426943313
Cabo Verde,CPV,1966,4.85394098874035
Cabo Verde,CPV,1967,4.86527940685361
Cabo Verde,CPV,1968,4.87608717283443
Cabo Verde,CPV,1969,4.88208514672644
Cabo Verde,CPV,1970,4.61217684246524
Cabo Verde,CPV,1971,3.84642702845071
Cabo Verde,CPV,1972,2.98167726792313
Cabo Verde,CPV,1973,2.67756241954876
Cabo Verde,CPV,1974,2.72566752037407
Cabo Verde,CPV,1975,2.90553340770253
Cabo Verde,CPV,1976,2.99104300276742
Cabo Verde,CPV,1977,2.8897794737905
Cabo Verde,CPV,1978,2.85198524394211
Cabo Verde,CPV,1979,2.83682515742392
Cabo Verde,CPV,1980,3.32967421065133
Cabo Verde,CPV,1981,7.48676818478239
Cabo Verde,CPV,1982,7.45559075190848
Cabo Verde,CPV,1983,7.31884794934441
Cabo Verde,CPV,1984,7.15624156188693
Cabo Verde,CPV,1985,6.9838595488491
Cabo Verde,CPV,1986,8.71263706822382
Cabo Verde,CPV,1987,8.44217694037277
Cabo Verde,CPV,1988,8.16846727552849
Cabo Verde,CPV,1989,7.97408703113666
Cabo Verde,CPV,1990,8.16433496817607
Cabo Verde,CPV,1991,4.48267876873464
Cabo Verde,CPV,1992,4.31133874655958
Cabo Verde,CPV,1993,4.15062487954918
Cabo Verde,CPV,1994,4.00201030493093
Cabo Verde,CPV,1995,3.83573334654669
Cabo Verde,CPV,1996,3.67369779164424
Cabo Verde,CPV,1997,3.54122451481948
Cabo Verde,CPV,1998,3.43068124680649
Cabo Verde,CPV,1999,3.31304013333617
Cabo Verde,CPV,2000,3.26666692238088
Cabo Verde,CPV,2001,3.11651465844598
Cabo Verde,CPV,2002,3.01882202231534
Cabo Verde,CPV,2003,2.87906123892723
Cabo Verde,CPV,2004,2.76179559969841
Cabo Verde,CPV,2005,2.66327084546633
Cabo Verde,CPV,2006,2.59591776331641
Cabo Verde,CPV,2007,2.52174436390005
Cabo Verde,CPV,2008,2.42592039772914
Cabo Verde,CPV,2009,2.30630926404149
Cabo Verde,CPV,2010,2.02801586857404
Cabo Verde,CPV,2011,1.13268645187744
Cabo Verde,CPV,2012,0.896690524210229
Cabo Verde,CPV,2013,0.839400477107093
Cabo Verde,CPV,2014,0.795101549014504
Cabo Verde,CPV,2015,0.77820693048639
Cabo Verde,CPV,2016,0.781232715558594
Cabo Verde,CPV,2017,0.799677913051154
Cabo Verde,CPV,2018,0.820894914241387
Cabo Verde,CPV,2019,0.835958240131416
Cabo Verde,CPV,2020,0.799881341809422
Cabo Verde,CPV,2021,1.05492144362266
Cabo Verde,CPV,2022,1.25463672498316
Cabo Verde,CPV,2023,1.14197941463865
Cabo Verde,CPV,2024,1.1168325335273
Cambodia,KHM,1961,2.27723296544519
Cambodia,KHM,1962,2.63126655581612
Cambodia,KHM,1963,3.75253408496311
Cambodia,KHM,1964,3.65276687796008
Cambodia,KHM,1965,3.66219569923914
Cambodia,KHM,1966,3.65881089266755
Cambodia,KHM,1967,11.6161973760393
Cambodia,KHM,1968,11.5043565734568
Cambodia,KHM,1969,11.351808888178
Cambodia,KHM,1970,9.63327938927969
Cambodia,KHM,1971,15.5960024254318
Cambodia,KHM,1972,16.127690385309
Cambodia,KHM,1973,15.6422849269454
Cambodia,KHM,1974,14.6285097510807
Cambodia,KHM,1975,-190.044892506353
Cambodia,KHM,1976,0.358767567278084
Cambodia,KHM,1977,-0.588797620172118
Cambodia,KHM,1978,-1.11686758309951
Cambodia,KHM,1979,4.89103896890649
Cambodia,KHM,1980,52.2328340288561
Cambodia,KHM,1981,26.8714076731712
Cambodia,KHM,1982,5.07732958420196
Cambodia,KHM,1983,5.83990589055841
Cambodia,KHM,1984,5.87342774982104
Cambodia,KHM,1985,5.55594333281923
Cambodia,KHM,1986,6.1324774038219
Cambodia,KHM,1987,6.44196171196797
Cambodia,KHM,1988,6.00167793232739
Cambodia,KHM,1989,5.94630636375407
Cambodia,KHM,1990,6.349523192565
Cambodia,KHM,1991,6.31466639796601
Cambodia,KHM,1992,7.55734760079672
Cambodia,KHM,1993,8.16985009548263
Cambodia,KHM,1994,9.11984225090572
Cambodia,KHM,1995,10.2292456992965
Cambodia,KHM,1996,9.64924559028912
Cambodia,KHM,1997,8.99321242971241
Cambodia,KHM,1998,5.74450673309528
Cambodia,KHM,1999,2.33124239125505
Cambodia,KHM,2000,2.21624001971543
Cambodia,KHM,2001,2.18918056215655
Cambodia,KHM,2002,2.16600848120511
Cambodia,KHM,2003,2.1308489317456
Cambodia,KHM,2004,2.09490879710071
Cambodia,KHM,2005,2.08021591951433
Cambodia,KHM,2006,2.09465378114771
Cambodia,KHM,2007,2.09559982656051
Cambodia,KHM,2008,2.32848755332034
Cambodia,KHM,2009,3.39438718047772
Cambodia,KHM,2010,3.36612844099701
Cambodia,KHM,2011,3.32035771727155
Cambodia,KHM,2012,3.29379679020385
Cambodia,KHM,2013,3.27596778858642
Cambodia,KHM,2014,3.25967741246657
Cambodia,KHM,2015,3.2289998768107
Cambodia,KHM,2016,3.21875910846645
Cambodia,KHM,2017,3.12888268295913
Cambodia,KHM,2018,3.00355407087565
Cambodia,KHM,2019,3.02983500498635
Cambodia,KHM,2020,3.24848708927416
Cambodia,KHM,2021,3.26006381090021
Cambodia,KHM,2022,3.12273860640243
Cambodia,KHM,2023,3.08263634413407
Cambodia,KHM,2024,3.02814567457133
Cameroon,CMR,1961,5.42023379586732
Cameroon,CMR,1962,5.73724698094861
Cameroon,CMR,1963,6.02334319057999
Cameroon,CMR,1964,6.01677349418758
Cameroon,CMR,1965,6.01401610511682
Cameroon,CMR,1966,6.04785527732912
Cameroon,CMR,1967,6.09478446556379
Cameroon,CMR,1968,6.15144175882344
Cameroon,CMR,1969,6.19179712030165
Cameroon,CMR,1970,6.23927182848478
Cameroon,CMR,1971,8.8044213729512
Cameroon,CMR,1972,8.75350849236082
Cameroon,CMR,1973,8.66484193056774
Cameroon,CMR,1974,8.58918819888024
Cameroon,CMR,1975,8.48958196718102
Cameroon,CMR,1976,7.63261827824126
Cameroon,CMR,1977,5.30034172727678
Cameroon,CMR,1978,5.42058718866472
Cameroon,CMR,1979,5.46554169157422
Cameroon,CMR,1980,5.88913560860661
Cameroon,CMR,1981,6.10831011615071
Cameroon,CMR,1982,4.94693004937664
Cameroon,CMR,1983,4.58200114410445
Cameroon,CMR,1984,5.28243366569269
Cameroon,CMR,1985,5.4448987551942
Cameroon,CMR,1986,5.44523821432286
Cameroon,CMR,1987,5.21568763937946
Cameroon,CMR,1988,4.47602024883209
Cameroon,CMR,1989,4.40250341109457
Cameroon,CMR,1990,4.40753702572949
Cameroon,CMR,1991,4.36348558875736
Cameroon,CMR,1992,4.30175039290762
Cameroon,CMR,1993,4.26317708610336
Cameroon,CMR,1994,4.21341454265364
Cameroon,CMR,1995,4.13602517871868
Cameroon,CMR,1996,4.07014994819384
Cameroon,CMR,1997,4.01145672685285
Cameroon,CMR,1998,3.99421955311524
Cameroon,CMR,1999,3.98792268260782
Cameroon,CMR,2000,3.95452650790831
Cameroon,CMR,2001,3.92880460875692
Cameroon,CMR,2002,3.97113450000485
Cameroon,CMR,2003,4.00306010987864
Cameroon,CMR,2004,4.0110932259765
Cameroon,CMR,2005,4.00160556199874
Cameroon,CMR,2006,3.98111436343057
Cameroon,CMR,2007,4.02583395354992
Cameroon,CMR,2008,4.06944145908521
Cameroon,CMR,2009,4.05785569582559
Cameroon,CMR,2010,4.03801500832461
Cameroon,CMR,2011,3.99500576381722
Cameroon,CMR,2012,3.96617400715861
Cameroon,CMR,2013,3.94720602755373
Cameroon,CMR,2014,4.1493748141332
Cameroon,CMR,2015,4.24847819886031
Cameroon,CMR,2016,4.0844866458343
Cameroon,CMR,2017,3.91291865960479
Cameroon,CMR,2018,3.83495184580553
Cameroon,CMR,2019,3.82981029624313
Cameroon,CMR,2020,3.75830403082583
Cameroon,CMR,2021,3.67132248902887
Cameroon,CMR,2022,3.63007474244833
Cameroon,CMR,2023,3.62850159233819
Cameroon,CMR,2024,3.58075760279752
Canada,CAN,1961,2.87427814907562
Canada,CAN,1962,3.0385390081395
Canada,CAN,1963,3.00953354797025
Canada,CAN,1964,3.00138305079885
Canada,CAN,1965,2.89294314282733
Canada,CAN,1966,2.88647316655834
Canada,CAN,1967,2.49355843567419
Canada,CAN,1968,2.29478045696343
Canada,CAN,1969,2.02590659102209
Canada,CAN,1970,2.05161580574706
Canada,CAN,1971,3.52284701615951
Canada,CAN,1972,1.00433409975172
Canada,CAN,1973,1.06453521980853
Canada,CAN,1974,1.23769013697317
Canada,CAN,1975,1.30084561456203
Canada,CAN,1976,1.17286878649581
Canada,CAN,1977,1.22322060350382
Canada,CAN,1978,1.04839207569338
Canada,CAN,1979,1.04260724229025
Canada,CAN,1980,1.34247221544816
Canada,CAN,1981,1.29813756189509
Canada,CAN,1982,1.40336695590179
Canada,CAN,1983,1.20045432152795
Canada,CAN,1984,1.15424295260217
Canada,CAN,1985,1.12223086189142
Canada,CAN,1986,1.18768941389544
Canada,CAN,1987,1.34430576244824
Canada,CAN,1988,1.32275788956412
Canada,CAN,1989,1.82031916068253
Canada,CAN,1990,1.53377878295106
Canada,CAN,1991,1.2923694197517
Canada,CAN,1992,1.53154485269073
Canada,CAN,1993,1.44299824181069
Canada,CAN,1994,1.43427159938135
Canada,CAN,1995,1.37135156334193
Canada,CAN,1996,1.40000883149644
Canada,CAN,1997,1.49158058077513
Canada,CAN,1998,1.31887988464124
Canada,CAN,1999,1.29311680380303
Canada,CAN,2000,1.40422595439655
Canada,CAN,2001,1.50305555316768
Canada,CAN,2002,1.18247959768791
Canada,CAN,2003,0.998066819088336
Canada,CAN,2004,1.02967857456355
Canada,CAN,2005,1.0432372012864
Canada,CAN,2006,1.12707054652933
Canada,CAN,2007,1.19853785063566
Canada,CAN,2008,1.30999473133807
Canada,CAN,2009,1.36784331994816
Canada,CAN,2010,1.33275742624844
Canada,CAN,2011,1.17166448828403
Canada,CAN,2012,1.13428882813071
Canada,CAN,2013,1.10390220675317
Canada,CAN,2014,1.05068500100227
Canada,CAN,2015,0.810767765795248
Canada,CAN,2016,1.18198361621277
Canada,CAN,2017,1.25691855703268
Canada,CAN,2018,1.50818215122913
Canada,CAN,2019,1.54888498160661
Canada,CAN,2020,1.18250319598657
Canada,CAN,2021,0.665410421406294
Canada,CAN,2022,1.9250771414666
Canada,CAN,2023,3.03914326883352
Canada,CAN,2024,3.1062418205964
Caribbean small states,CSS,1961,3.30822126869195
Caribbean small states,CSS,1962,3.30224981367914
Caribbean small states,CSS,1963,3.35801766639882
Caribbean small states,CSS,1964,3.20827798991203
Caribbean small states,CSS,1965,3.0220743899321
Caribbean small states,CSS,1966,2.97875744845731
Caribbean small states,CSS,1967,2.92405067668547
Caribbean small states,CSS,1968,2.87043528331972
Caribbean small states,CSS,1969,2.78419042661387
Caribbean small states,CSS,1970,2.60219023610243
Caribbean small states,CSS,1971,2.52017608559988
Caribbean small states,CSS,1972,2.6180526911312
Caribbean small states,CSS,1973,2.69207833459553
Caribbean small states,CSS,1974,2.59424146221845
Caribbean small states,CSS,1975,2.52437416429758
Caribbean small states,CSS,1976,2.47296428906615
Caribbean small states,CSS,1977,2.40922021822149
Caribbean small states,CSS,1978,2.34215841953571
Caribbean small states,CSS,1979,2.2668364292391
Caribbean small states,CSS,1980,2.17402716260384
Caribbean small states,CSS,1981,1.10442545455851
Caribbean small states,CSS,1982,1.12682190100663
Caribbean small states,CSS,1983,1.14466415316147
